Time,Factor_Global,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2013-01-01,0.6144771383890462,1.7112759436477605,1.0998649385824022,-0.8216104217434705,-0.3631160145566472,0.1233893318953007,0.0102057276673496,451109.4684830385,77645.0,304464.62176008115,31770.01167478613,76466.86411276582,196227.83692341272,108236.78483666842,143292.0,135265.0,101.6840618,100.871,100.787,0.05,0.11,0.15,0.81,1.91,3.08,1367.288595751436,73.08271071,101.33,63.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7120281,0.14,,,,,,,GA,2013-01-01
2013-02-01,0.6229481708702447,1.6799920125238,2.306319390441428,-0.8221069439862531,-0.3681238295159525,0.1346939751541071,0.0096149436254738,452240.6975364783,68374.0,304267.18797369115,31780.698459145577,76381.64485217555,196104.92704337853,108162.2609303126,143362.0,135544.0,102.2361988,100.992,101.156,0.08,0.12,0.16,0.85,1.98,3.17,1370.4435456127171,73.63598519,101.33,63.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.15,,,,,,,GA,2013-02-01
2013-03-01,0.6983024485634506,1.6655248192890546,-1.1515153890915657,-0.8269975509009097,-0.412652537855549,0.1460739384715552,0.0113942835605529,455616.54276748863,60033.0,305582.1694069668,31949.28382645536,76676.17770210744,196956.7821189234,108625.38728804332,143316.0,135689.0,101.9487188,101.085,101.023,0.08,0.11,0.15,0.82,1.96,3.16,1380.4220642823911,74.19082079,101.33,63.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.975417,0.14,,,,,,,GA,2013-03-01
2013-04-01,0.764110735353269,1.6884166052586402,-0.7752807980827863,-0.8311487580098265,-0.4515411792992714,0.1586202634172678,0.0122282796322642,456297.0227717021,67522.0,306736.4413272041,32101.131980768245,76930.31119564638,197705.06419400853,109031.37713319562,143635.0,135876.0,101.735852,101.163,100.944,0.05,0.09,0.12,0.71,1.76,2.93,1386.1204945316215,74.33809456,101.33,63.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7559263,0.15,,,,,,,GA,2013-04-01
2013-05-01,0.7730962166424165,1.7141103397410546,0.2380031507820479,-0.8316684852859808,-0.4568519074929895,0.1670448839304019,0.0121651794562534,456322.575322575,60389.0,307450.5412005415,32206.91845691842,77074.04382404385,198169.63666963667,109280.90453090484,143882.0,136091.0,101.7779865,101.272,101.01,0.02,0.08,0.12,0.84,1.93,3.11,1389.8219305019306,74.48508425,101.33,63.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7998244,0.11,,,,,,,GA,2013-05-01
2013-06-01,0.7408230213573421,1.7039173501142693,1.2960035925800029,-0.8296029075680361,-0.4377817185115012,0.1735896000019788,0.0113635109502821,455662.8600782393,63387.0,307700.9819417553,32264.04749674004,77101.64183822658,198335.3420002371,109365.63994151817,143999.0,136269.0,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,1391.4181461650928,74.63178985,101.33,63.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.0193152,0.09,,,,,,,GA,2013-06-01
2013-07-01,0.7602593585338083,1.7523694825928466,0.6594945696391697,-0.8308410653827415,-0.4492662243339161,0.1756925771655434,0.0121650127412721,456404.4504081408,66727.0,308229.8758148006,32350.26902408065,77199.13208490371,198680.51581585337,109549.35999894729,144264.0,136391.0,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,1393.3717534581765,74.95953571,101.33,62.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.09,,,,,,,GA,2013-07-01
2013-08-01,0.7560729205300727,1.75496759269587,0.8717176184268994,-0.8305703966068365,-0.4467929503907366,0.1800888361799617,0.0117129265839465,457009.0959839749,59015.0,308666.2069418451,32426.690309657468,77273.53626900472,198966.01320066987,109700.19374117524,144326.0,136635.0,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,1394.893118904541,75.28612207,101.33,62.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,GA,2013-08-01
2013-09-01,0.8076265931114335,1.8123349374847164,0.0698756766145646,-0.833875621986961,-0.4772567774508219,0.1840013555003657,0.0130252567194995,458134.6134908912,54836.0,309454.2836041359,32540.00492368291,77436.06597735106,199478.23732151647,109976.0462826194,144418.0,136819.0,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,1397.9899113737074,75.61154894,101.33,62.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,GA,2013-09-01
2013-10-01,0.8106991430282722,1.6928610579325345,0.9837670368084904,-0.8340550075171519,-0.4790747015655786,0.1989775943690271,0.0121990090954817,459655.1385147756,53478.0,309839.1531166641,32610.857697122254,77497.77170458042,199730.54009948685,110108.6130171772,143537.0,137039.0,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,1401.9817532097284,75.99776003,101.33,62.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5899912,0.09,,,,,,,GA,2013-10-01
2013-11-01,0.7467307126689069,1.6769074330235016,0.902850865554215,-0.8299897447915137,-0.4412731602335933,0.191935504175623,0.0115850257312221,461229.3754478264,53630.0,310262.3076595901,32685.641418255906,77569.16566059098,200007.50876022023,110254.79889936984,144479.0,137314.0,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,1406.1460547108882,76.3843754,101.33,62.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.7655838,0.08,,,,,,,GA,2013-11-01
2013-12-01,0.722461415501674,1.6918039251269903,1.2061698283102094,-0.8284444504612304,-0.4269308193024071,0.1855879571491132,0.011298174556392,462599.2320050155,55587.0,310550.2331413345,32746.07186238784,77606.87277144313,200197.28850750363,110352.94463383096,144778.0,137368.0,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,1409.6960395360684,76.77139505,101.33,62.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.09,,,,,,,GA,2013-12-01
2014-01-01,0.7286488612579834,1.7770170688506526,0.1915404739023386,-0.8288346047217668,-0.4305855752275217,0.1740842410198326,0.0118390135497136,463466.07611933455,59432.0,311298.3160275592,32838.08997699085,77771.27860667328,200688.94744389507,110609.36043593637,145150.0,137552.0,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,1416.819702184243,77.30523994,101.386,62.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.07,,,,,,,GA,2014-01-01
2014-02-01,0.7454869228168467,1.7371812026355629,-0.7243636207059589,-0.8299283067249204,-0.4405369035547447,0.1791621810552927,0.0115740810676768,464937.62499430025,60074.0,312452.1520191258,32972.87745835691,78037.109056916,201442.1655038529,111009.97022937032,145134.0,137707.0,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,1425.814782387774,77.84093214,101.386,62.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.380158,0.07,,,,,,,GA,2014-02-01
2014-03-01,0.7051448391034758,1.7625172638989632,0.3006285661188191,-0.8273545014154293,-0.4166973703097462,0.1718905164786808,0.0110904543004497,465747.9301366256,48106.0,313161.1860390275,33060.69161229923,78191.90485942482,201908.58956730345,111252.57209170789,145648.0,137986.0,103.5928407,102.684,102.543,0.05,0.08,0.13,1.64,2.72,3.62,1432.8043211140691,78.37847163,101.386,62.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.08,,,,,,,GA,2014-03-01
2014-04-01,0.7245239694828226,1.840593344127197,0.2664294184702908,-0.8285838957152332,-0.4281483484556051,0.169255525398898,0.0116318411657132,467940.86157559714,46306.0,313885.7202182817,33150.0911668711,78350.65828320774,202384.97076820285,111500.7170063528,145667.0,138298.0,103.7859569,102.879,102.742,0.02,0.05,0.11,1.7,2.71,3.52,1435.3302933561738,79.13543803,101.386,62.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.8191396,0.09,,,,,,,GA,2014-04-01
2014-05-01,0.7316156576137534,1.837422135645549,0.1254071017325726,-0.8290383256585924,-0.4323401112518801,0.1752514658400967,0.0113269121548285,470225.8086456339,44941.0,314674.70373141306,33246.25028744284,78525.57998685053,202902.87345711963,111771.78978938096,145825.0,138501.0,103.9834622,103.061,102.919,0.03,0.05,0.1,1.59,2.56,3.39,1438.157489870675,79.89296143,101.386,62.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.9947322,0.09,,,,,,,GA,2014-05-01
2014-06-01,0.6978040607498434,1.8297360542042809,-0.2845448680487941,-0.8269043751480748,-0.4123602107858926,0.1752649919299892,0.0107520670104141,472782.6466734605,49668.0,315647.7410588635,33361.81879943709,78746.49390983647,203539.42834959,112108.26418207408,146247.0,138833.0,104.1208381,103.18,103.035,0.02,0.06,0.1,1.68,2.6,3.42,1441.8317134954143,80.65104183,101.386,62.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1264267,0.1,,,,,,,GA,2014-06-01
2014-07-01,0.6720689421785306,1.845946358101568,-0.0012313290266102,-0.8252712675416327,-0.3971523152035825,0.1734581355106711,0.0103987794540955,474677.1650999777,52390.0,316498.92592951545,33464.47491682013,78937.06593016116,204097.3850825341,112401.48431695608,146399.0,139076.0,104.2380246,103.369,103.19,0.02,0.06,0.11,1.7,2.54,3.33,1444.5765926930903,81.17508524,101.386,62.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,GA,2014-07-01
2014-08-01,0.695916272656618,1.8604008313470384,-1.1567730024868297,-0.8268003728018596,-0.4112440172047316,0.1760216867307879,0.0109385708044575,477341.9786709567,45739.0,317864.28499891737,33621.47894718135,79255.90651663326,204986.8995351028,112877.3208499307,146530.0,139258.0,104.2213464,103.408,103.177,0.03,0.05,0.11,1.63,2.42,3.2,1449.671001289047,81.69925296,101.386,62.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,GA,2014-08-01
2014-09-01,0.6475085208985455,1.9211854639011885,-0.8665034350907522,-0.8237332999634814,-0.3826381811072674,0.1665663585153591,0.010061952279057,479826.07094755,41965.0,319109.352441305,33765.757778359155,79544.75645087837,205798.8382120675,113310.44155693147,146778.0,139563.0,104.2288077,103.536,103.203,0.01,0.04,0.11,1.77,2.53,3.26,1454.2180866835265,82.22354497,101.386,61.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,GA,2014-09-01
2014-10-01,0.6446084458167741,1.8954401505331844,-1.2113000679806332,-0.8235551531550328,-0.3809249178387984,0.1698068629770976,0.0098941988044633,481628.1406385793,41166.0,320515.2472611793,33927.05415612656,79873.69601106185,206714.49709399088,113800.66939983428,147427.0,139805.0,104.2081794,103.629,103.177,0.02,0.05,0.1,1.55,2.3,3.04,1461.432596411991,82.66202914,101.386,61.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.214223,0.09,,,,,,,GA,2014-10-01
2014-11-01,0.6082697268959737,1.857226041534344,-1.572587170913923,-0.8212721316471441,-0.3594516160425907,0.1691709055182293,0.0091848358158099,483679.6381436429,40071.0,322087.34246380435,34105.95582196871,80244.03156866932,207737.3550731663,114349.89847847,147404.0,140089.0,104.0119908,103.74,103.098,0.04,0.07,0.13,1.62,2.33,3.04,1469.4194484859063,83.10143608,101.386,61.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.09,,,,,,,GA,2014-11-01
2014-12-01,0.5054821809874164,1.801247078210642,-2.118184382689649,-0.8147853346384357,-0.2987114608764809,0.1589530146345724,0.0073492977551138,486107.0526520304,41309.0,323910.23897415976,34311.443559354964,80676.80202059452,208921.99339421024,114988.14843598216,147615.0,140366.0,103.6911544,103.837,102.94,0.03,0.11,0.21,1.64,2.21,2.83,1478.566107441228,83.54176581,101.386,61.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.7313433,0.12,,,,,,,GA,2014-12-01
2015-01-01,0.9018362221244266,1.6362922672282507,-2.9521828726717576,-0.8399310684553939,-0.532926340586979,0.2007519248461205,0.0154636042924031,491630.0200068316,46758.0,326503.65165341046,34685.7626181298,81066.4373200605,210751.45171521985,115752.11047674814,148145.0,140562.0,103.0306089,103.816,102.465,0.02,0.08,0.2,1.37,1.88,2.46,1494.4367559654515,83.95895475,103.394,61.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.11,,,,,,,GA,2015-01-01
2015-02-01,0.8032407900966789,1.7278049171024814,1.6772245697240709,-0.8335408509330997,-0.4746658395150168,0.1882844546445498,0.0121615173886193,494084.6113373736,41547.0,327056.0762840121,34843.55411786864,80948.56480308669,211263.95736305707,115792.03772628952,148045.0,140829.0,103.2917548,103.92,102.634,0.02,0.07,0.22,1.47,1.98,2.57,1501.0017148313425,84.37678006,103.394,61.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.11,,,,,,,GA,2015-02-01
2015-03-01,0.6812139567266722,1.6868216227263977,1.8527722894670928,-0.8258217456255346,-0.4025582450663528,0.1849622879059649,0.0100178504333424,496395.93118806585,37855.0,327517.48013731267,34991.296398945844,80809.07022201475,211717.11351635208,115800.29368575625,148128.0,140924.0,103.5700178,104.08,102.831,0.02,0.11,0.25,1.52,2.04,2.63,1507.158719646799,84.79524173,103.394,61.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.11,,,,,,,GA,2015-03-01
2015-04-01,0.7087402881157829,1.7300581000945678,0.9829232227459826,-0.8276035533031763,-0.4188226328903591,0.1861354182189573,0.0112396020872155,498940.82207754353,36417.0,328353.1888705345,35178.764616331464,80762.6081041687,212411.816150034,115941.3079389758,148511.0,141202.0,103.6779874,104.256,102.91,0.02,0.09,0.23,1.35,1.94,2.59,1512.149190554854,85.21530129,103.394,61.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.6874451,0.12,,,,,,,GA,2015-04-01
2015-05-01,0.6417837732054948,1.8013394362648587,2.162611632603379,-0.8233234774333917,-0.379256055040896,0.1764463452533422,0.0097080440617342,500669.9561828686,36419.0,328654.69127664214,35308.69104398513,80585.54519368723,212760.45503897007,115894.1796890147,148817.0,141540.0,104.019891,104.385,103.156,0.01,0.08,0.24,1.54,2.2,2.96,1514.688395246035,85.63637213,103.394,61.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.12,,,,,,,GA,2015-05-01
2015-06-01,0.5591286749656721,1.822496599355112,1.7999616613026013,-0.8181015825124838,-0.3304129523257992,0.1685832706615274,0.0082636668358958,502614.458763884,39372.0,329101.1649057626,35453.77143078292,80445.11203993963,213202.2814350401,115898.83509423738,148816.0,141695.0,104.3078098,104.511,103.356,0.01,0.09,0.28,1.68,2.36,3.11,1517.9032392894462,86.05845428,103.394,61.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.13,,,,,,,GA,2015-06-01
2015-07-01,0.5179867709125581,1.7597994418430074,0.9569897011066636,-0.8155211640041893,-0.3061014067455545,0.1708400232394397,0.0074558668197266,503984.6546984919,39633.0,329912.284941819,35637.867641135235,80394.50024651733,213879.9170541661,116032.32760704168,148830.0,141989.0,104.4732753,104.603,103.441,0.03,0.12,0.3,1.63,2.32,3.07,1521.875300896163,86.4236149,103.394,60.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.13,,,,,,,GA,2015-07-01
2015-08-01,0.3615631858392352,1.5617031925656943,0.3435050256229609,-0.8056340069802799,-0.2136675555540268,0.166661730601573,0.0042104756330135,505762.97184251377,37352.0,330990.6356541183,35850.750501085924,80409.21482569943,214730.67032733324,116259.93310260824,149181.0,142130.0,104.4728364,104.679,103.442,0.04,0.22,0.38,1.54,2.17,2.86,1527.088644844454,86.78947163,103.394,60.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.14,,,,,,,GA,2015-08-01
2015-09-01,0.4008682138668119,1.6554774641550083,-0.7788140736237892,-0.8081506229667125,-0.2368890329980507,0.147890295094974,0.0068059169149687,508297.979455702,36163.0,332564.0678097377,36117.3987549497,80543.83816282469,215902.8308919633,116661.21271384173,148826.0,142265.0,104.2380246,104.814,103.289,0.01,0.18,0.37,1.49,2.17,2.95,1534.5952502202556,87.15602446,103.394,60.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.14,,,,,,,GA,2015-09-01
2015-10-01,0.5201891599922397,1.7921789370774552,0.2174327708621958,-0.8156535424547109,-0.3073983729357161,0.1460745517477469,0.0085046550687137,509685.4000038732,35144.0,333695.67041720764,36336.21886115256,80571.05370180297,216788.3978542518,116907.25642465676,149246.0,142585.0,104.3411662,104.829,103.274,0.01,0.11,0.26,1.39,2.07,2.89,1541.1243410732616,87.26389632,103.394,60.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.12,,,,,,,GA,2015-10-01
2015-11-01,0.0842638424463864,1.4087760677736043,0.7721748159232856,-0.7880499910423044,-0.0498055052918482,0.1348975304839241,-0.0020853067732733,510687.4594772443,35072.0,334574.8699239701,36527.5103141501,80537.4406069462,217509.91900287408,117064.94285686636,149463.0,142810.0,104.465814,104.94,103.337,0.07,0.33,0.48,1.67,2.26,3.03,1546.5000435468417,87.37143865,103.394,60.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.12,,,,,,,GA,2015-11-01
2015-12-01,-0.1682111669524238,1.0573285674502844,-0.2981064090135907,-0.7721181076283268,0.0993922752925637,0.1140003066789904,-0.0043181769446522,512416.78207897104,36113.0,335930.5782882822,36770.844430670295,80618.48081895926,218541.25303865265,117389.32524962956,150128.0,143083.0,104.3534555,105.009,103.253,0.17,0.5,0.65,1.7,2.24,2.97,1554.091485961667,87.47865144,103.394,60.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3898156,0.24,,,,,,,GA,2015-12-01
2016-01-01,0.0090904899124283,1.1546406221359835,0.9738002426595088,-0.783342081659749,-0.0053698215774536,0.0766299938535928,0.0017157461355866,515398.2343716726,39003.0,336919.7981401536,36901.45457830785,80601.54621545051,219416.7973463952,117503.00079375836,150653.0,143198.0,104.3056153,105.204,103.306,0.23,0.43,0.54,1.52,2.09,2.86,1565.812477494047,88.05025426,105.235,60.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.34,,,,,,,GA,2016-01-01
2016-02-01,0.061393576019567,1.062619637772383,0.1077921370807386,-0.78666529817943,-0.0362806556821584,0.0765623921201374,0.0001920574848796,518964.08438426215,36830.0,338290.94102529297,37073.89757398471,80675.95229331734,220541.0911579909,117749.84986730204,150939.0,143410.0,104.1669227,105.369,103.242,0.26,0.45,0.53,1.22,1.78,2.62,1579.358491699115,88.62341509,105.235,60.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1703248,0.38,,,,,,,GA,2016-02-01
2016-03-01,-0.1012931673112517,1.0995444239851178,2.292653321077848,-0.7762752896081404,0.0598556615905379,0.0436078354700962,-0.00206117228776,521004.3389607754,32887.0,338669.22430204577,37137.49383944879,80514.00740232506,221017.723060272,117651.50124177385,151218.0,143666.0,104.4934648,105.521,103.481,0.25,0.47,0.66,1.38,1.89,2.68,1588.3063074380805,89.19813394,105.235,61.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.5215101,0.36,,,,,,,GA,2016-03-01
2016-04-01,0.0349592767985055,1.314762896264794,2.99396622093389,-0.784905514898882,-0.0206572272459196,0.0394124932530582,0.0012519096296326,521049.3500155717,30467.0,338709.4060725148,37163.891109548655,80273.09298838726,221272.42197457887,117436.98409793591,151074.0,143856.0,104.8937422,105.786,103.823,0.19,0.37,0.56,1.26,1.81,2.62,1588.5203895090683,89.35988577,105.235,61.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.9165935,0.37,,,,,,,GA,2016-04-01
2016-05-01,-0.0334808657466414,1.2087685179625054,1.597137523954895,-0.7805924249470191,0.0197812620132052,0.0509097477081517,-0.0019691373015209,522036.2516069255,30948.0,339361.8139909143,37257.35819780653,80178.46895627561,221925.98683683216,117435.82715408214,151132.0,143901.0,105.141721,105.948,103.977,0.23,0.42,0.59,1.3,1.81,2.63,1591.605793588967,89.5216421,105.235,61.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.1799824,0.37,,,,,,,GA,2016-05-01
2016-06-01,0.0255890112854188,1.232995882605147,1.8886332340074816,-0.7843329360822663,-0.0151233081082665,0.0571197253137817,0.0004171980642491,522799.3280537557,31957.0,339868.6825053996,37334.77321814255,80050.29997600192,222483.6093112551,117385.07319414448,151223.0,144152.0,105.4335899,106.077,104.175,0.22,0.4,0.55,1.17,1.64,2.45,1594.0086834653227,89.68340293,105.235,62.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.4433714,0.38,,,,,,,GA,2016-06-01
2016-07-01,0.1132885349236943,1.1780601995449322,0.7501425093672189,-0.7899293169959596,-0.0669484765891866,0.0753656718225971,0.0012664109690068,524094.8780440998,33948.0,340879.8544077481,37467.535998260086,80041.48355690311,223370.83485258493,117509.0195551632,151554.0,144515.0,105.380483,106.257,104.218,0.26,0.4,0.51,1.07,1.5,2.23,1598.6361540232972,89.94646558,105.235,62.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.3994732,0.39,,,,,,,GA,2016-07-01
2016-08-01,-0.0253571945472323,1.115693802149589,1.5488145891996643,-0.781114560551668,0.0149800682176607,0.0665165313569461,-0.001527418503014,524820.5491789143,30817.0,341520.0464994472,37559.48160780779,79946.02742700932,224014.5374646301,117505.5090348171,151779.0,144664.0,105.5753549,106.456,104.374,0.26,0.45,0.57,1.13,1.56,2.26,1601.5232471688353,90.20948831,105.235,63.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.5750658,0.4,,,,,,,GA,2016-08-01
2016-09-01,-0.1243327081151017,1.1203534972518376,1.7031882041654338,-0.7748299591098642,0.0734692566855172,0.049723644715437,-0.0025707687108854,525418.3922337525,29871.0,342076.5147530008,37642.150064559326,79831.76318683947,224602.60150160204,117473.9132513988,151761.0,144961.0,105.8523012,106.579,104.555,0.19,0.47,0.59,1.18,1.63,2.35,1604.0172999856536,90.47247112,105.235,63.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.8823529,0.4,,,,,,,GA,2016-09-01
2016-10-01,-0.1456159024655534,1.0982193497470618,2.0299689684362683,-0.7734973459373385,0.0860469609054151,0.0432912995814243,-0.0028879051950158,526715.1464254127,31504.0,342467.56882280746,37706.53204308467,79679.85545142795,225081.1813282948,117386.38749451264,151793.0,145069.0,106.10028,106.737,104.786,0.24,0.48,0.66,1.27,1.76,2.5,1607.8160269501652,90.81799199,105.235,64.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.1018437,0.4,,,,,,,GA,2016-10-01
2016-11-01,-0.321287234525552,0.9089121053217916,0.6413048367495386,-0.7623875240993377,0.1898545197412982,0.0324481689373445,-0.006712173907839,528968.2585109295,29871.0,343481.6107963034,37839.45140836558,79673.52247216024,225968.6369157776,117512.97388052582,151954.0,145189.0,106.2253667,106.789,104.826,0.3,0.58,0.74,1.6,2.14,2.86,1614.547604601912,91.16408633,105.235,63.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.2335382,0.41,,,,,,,GA,2016-11-01
2016-12-01,-0.4671145492870848,0.8140070985815772,1.705797237434363,-0.7531549658251183,0.2760302760057229,0.0081668953245668,-0.0083230615078936,530455.8309607016,30227.0,343999.5429311445,37917.6704723997,79552.64385766114,226529.22860108365,117470.31433006084,152157.0,145408.0,106.493535,106.929,105.017,0.42,0.64,0.87,1.96,2.49,3.11,1618.9559766513994,91.51075413,105.235,63.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.4969271,0.54,,,,,,,GA,2016-12-01
