State,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,Time,,
NH,0,0,,,,,,,,0,6/1/2013,,
NH,0,0,,,,,,,,0,7/1/2013,,
NH,0,0,,,,,,,,0,8/1/2013,,
NH,0,0,,,,,,,,0,9/1/2013,,
NH,0,0,,,,,,,,0,10/1/2013,,
NH,0,0,,,,,,,,0,11/1/2013,,
NH,0,0,,,,,,,,0,12/1/2013,,
NH,0,0,,,,,,,,0,1/1/2014,,
NH,0,0,,,,,,,,0,2/1/2014,,
NH,0,0,,,,,,,,0,3/1/2014,,
NH,0,0,,,,,,,,0,4/1/2014,,
NH,0,0,,,,,,,,0,5/1/2014,,
NH,0,0,,,,,,,,0,6/1/2014,,
NH,0,0,,,,,,,,0,7/1/2014,,
NH,0,0,,,,,,,,0,8/1/2014,,
NH,0,0,,,,,,,,0,9/1/2014,,
NH,0,0,,,,,,,,0,10/1/2014,,
NH,0,0,,,,,,,,0,11/1/2014,,
NH,0,0,,,,,,,,0,12/1/2014,,
NH,0,0,,,,,,,,0,1/1/2015,,
NH,0,0,,,,,,,,0,2/1/2015,,
NH,0,0,,,,,,,,0,3/1/2015,,
NH,0,0,,,,,,,,0,4/1/2015,,
NH,0,0,,,,,,,,0,5/1/2015,,
NH,0,0,,,,,,,,0,6/1/2015,,
NH,0,0,,,,,,,,0,7/1/2015,,
NH,0,0,,,,,,,,0,8/1/2015,,
NH,0,0,,,,,,,,0,9/1/2015,,
NH,0,0,,,,,,,,0,10/1/2015,,
NH,0,0,,,,,,,,0,11/1/2015,,
NH,0,0,,,,,,,,0,12/1/2015,,
NH,0,0,,,,,,,,0,1/1/2016,,
NH,0,0,,,,,,,,0,2/1/2016,,
NH,0,0,,,,,,,,0,3/1/2016,,
NH,0,0,,,,,,,,0,4/1/2016,,
NH,0,0,,,,,,,,0,5/1/2016,,
NH,0,0,,,,,,,,0,6/1/2016,,
NH,0,0,,,,,,,,0,7/1/2016,,
NH,0,0,,,,,,,,0,8/1/2016,,
NH,0,0,,,,,,,,0,9/1/2016,,
NH,0,0,,,,,,,,0,10/1/2016,,
NH,0,0,,,,,,,,0,11/1/2016,,
NH,0,0,,,,,,,,0,12/1/2016,,
NH,0,0,,,,,,,,0,1/1/2017,,
NH,0,0,,,,,,,,0,2/1/2017,,
NH,0,0,,,,,,,,0,3/1/2017,,
NH,0,0,,,,,,,,0,4/1/2017,,
NH,0,0,,,,,,,,0,5/1/2017,,
NH,0,0,,,,,,,,0,6/1/2017,,
NH,0,0,,,,,,,,0,7/1/2017,,
NH,0,0,,,,,,,,0,8/1/2017,,
NH,0,0,,,,,,,,0,9/1/2017,,
NH,0,0,,,,,,,,0,10/1/2017,,
NH,0,0,,,,,,,,0,11/1/2017,,
NH,0,0,,,,,,,,0,12/1/2017,,
NH,0,0,,,,,,,,0,1/1/2018,,
NH,0,0,,,,,,,,0,2/1/2018,,
NH,0,0,,,,,,,,0,3/1/2018,,
NH,0,0,,,,,,,,0,4/1/2018,,
NH,0,0,,,,,,,,0,5/1/2018,,
NH,0,0,,,,,,,,0,6/1/2018,,
NH,0,0,,,,,,,,0,7/1/2018,,
NH,0,0,,,,,,,,0,8/1/2018,,
NH,0,0,,,,,,,,0,9/1/2018,,
NH,0,0,,,,,,,,0,10/1/2018,,
NH,0,0,,,,,,,,0,11/1/2018,,
NH,0,0,,,,,,,,0,12/1/2018,,
NH,0,0,,,,,,,,0,1/1/2019,,
NH,0,0,,,,,,,,0,2/1/2019,,
NH,0,0,,,,,,,,0,3/1/2019,,
NH,0,0,,,,,,,,0,4/1/2019,,
NH,0,0,,,,,,,,0,5/1/2019,,
NH,0,0,,,,,,,,0,6/1/2019,,
NH,0,0,,,,,,,,0,7/1/2019,,
NH,0,0,,,,,,,,0,8/1/2019,,
NH,0,0,,,,,,,,0,9/1/2019,,
NH,0,0,,,,,,,,0,10/1/2019,,
NH,0,0,,,,,,,,0,11/1/2019,,
NH,0,0,,,,,,,,0,12/1/2019,,
NH,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
NH,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
NH,0,0,0,0,0,1,0,0,1,0,3/1/2020,,
NH,0,0,0,1,0,1,0,0,1,0,4/1/2020,,
NH,0,0,0,1,0,0,0,0,1,0,5/1/2020,,
NH,0,0,0,1,0,0,0,0,1,0,6/1/2020,,
NH,0,0,0,1,0,0,0,0,1,0,7/1/2020,,
NH,0,0,0,1,0,0,1,0,0,0,8/1/2020,,
NH,0,0,0,1,0,0,1,0,0,0,9/1/2020,,
NH,0,0,0,1,0,0,1,0,0,0,10/1/2020,,
NH,0,0,0,1,0,0,1,0,0,0,11/1/2020,,
NH,0,0.01865,0,1,0,0,1,0,0,1,12/1/2020,,
NH,0,0.09437,0,0,0,0,1,0,0,1,1/1/2021,,
NH,0,0.23652,0,0,0,0,1,0,0,1,2/1/2021,,
NH,0.176,0.45229,0,0,0,0,1,0,0,1,3/1/2021,,
NH,0.298,0.83992,0,0,0,0,1,0,0,1,4/1/2021,,
NH,0.485,1.01916,0,0,0,0,1,0,0,0,5/1/2021,,
NH,0.556,1.11448,0,0,0,0,1,0,0,0,6/1/2021,,
NH,0.583,1.17081,0,0,0,0,1,0,0,0,7/1/2021,,
NH,0.597,1.23929,0,0,0,0,1,0,0,0,8/1/2021,,
NH,0.615,1.28955,0,0,0,0,1,0,0,0,9/1/2021,,
NH,0.628,1.40907,0,0,0,0,1,0,0,0,10/1/2021,,
NH,0.648,1.57192,0,0,0,0,1,0,0,0,11/1/2021,,
NH,0.673,1.76911,0,0,0,0,0,0,0,0,12/1/2021,,
NH,0.688,1.88475,,,,,,,,0,1/1/2022,,
NH,0.679,1.77919,,,,,,,,0,2/1/2022,,
NH,0.693,1.81804,,,,,,,,0,3/1/2022,,
NH,0.702,1.85772,,,,,,,,0,4/1/2022,,
NH,0.711,1.92196,,,,,,,,0,5/1/2022,,
NH,0.716,1.95871,,,,,,,,0,6/1/2022,,
NH,0.719,1.97619,,,,,,,,0,7/1/2022,,
NH,0.724,2.00155,,,,,,,,0,8/1/2022,,
NH,0.69,1.89939,,,,,,,,0,9/1/2022,,
NH,0.704,2.01456,,,,,,,,0,10/1/2022,,
NH,0.705,2.01594,,,,,,,,0,11/1/2022,,
NH,0.715,2.13731,,,,,,,,0,12/1/2022,,
NJ,0,0,,,,,,,,0,1/1/2012,,
NJ,0,0,,,,,,,,0,2/1/2012,,
NJ,0,0,,,,,,,,0,3/1/2012,,
NJ,0,0,,,,,,,,0,4/1/2012,,
NJ,0,0,,,,,,,,0,5/1/2012,,
NJ,0,0,,,,,,,,0,6/1/2012,,
NJ,0,0,,,,,,,,0,7/1/2012,,
NJ,0,0,,,,,,,,0,8/1/2012,,
NJ,0,0,,,,,,,,0,9/1/2012,,
NJ,0,0,,,,,,,,0,10/1/2012,,
NJ,0,0,,,,,,,,0,11/1/2012,,
NJ,0,0,,,,,,,,0,12/1/2012,,
NJ,0,0,,,,,,,,0,1/1/2013,,
NJ,0,0,,,,,,,,0,2/1/2013,,
NJ,0,0,,,,,,,,0,3/1/2013,,
NJ,0,0,,,,,,,,0,4/1/2013,,
NJ,0,0,,,,,,,,0,5/1/2013,,
NJ,0,0,,,,,,,,0,6/1/2013,,
NJ,0,0,,,,,,,,0,7/1/2013,,
NJ,0,0,,,,,,,,0,8/1/2013,,
NJ,0,0,,,,,,,,0,9/1/2013,,
NJ,0,0,,,,,,,,0,10/1/2013,,
NJ,0,0,,,,,,,,0,11/1/2013,,
NJ,0,0,,,,,,,,0,12/1/2013,,
NJ,0,0,,,,,,,,0,1/1/2014,,
NJ,0,0,,,,,,,,0,2/1/2014,,
NJ,0,0,,,,,,,,0,3/1/2014,,
NJ,0,0,,,,,,,,0,4/1/2014,,
NJ,0,0,,,,,,,,0,5/1/2014,,
NJ,0,0,,,,,,,,0,6/1/2014,,
NJ,0,0,,,,,,,,0,7/1/2014,,
NJ,0,0,,,,,,,,0,8/1/2014,,
NJ,0,0,,,,,,,,0,9/1/2014,,
NJ,0,0,,,,,,,,0,10/1/2014,,
NJ,0,0,,,,,,,,0,11/1/2014,,
NJ,0,0,,,,,,,,0,12/1/2014,,
NJ,0,0,,,,,,,,0,1/1/2015,,
NJ,0,0,,,,,,,,0,2/1/2015,,
NJ,0,0,,,,,,,,0,3/1/2015,,
NJ,0,0,,,,,,,,0,4/1/2015,,
NJ,0,0,,,,,,,,0,5/1/2015,,
NJ,0,0,,,,,,,,0,6/1/2015,,
NJ,0,0,,,,,,,,0,7/1/2015,,
NJ,0,0,,,,,,,,0,8/1/2015,,
NJ,0,0,,,,,,,,0,9/1/2015,,
NJ,0,0,,,,,,,,0,10/1/2015,,
NJ,0,0,,,,,,,,0,11/1/2015,,
NJ,0,0,,,,,,,,0,12/1/2015,,
NJ,0,0,,,,,,,,0,1/1/2016,,
NJ,0,0,,,,,,,,0,2/1/2016,,
NJ,0,0,,,,,,,,0,3/1/2016,,
NJ,0,0,,,,,,,,0,4/1/2016,,
NJ,0,0,,,,,,,,0,5/1/2016,,
NJ,0,0,,,,,,,,0,6/1/2016,,
NJ,0,0,,,,,,,,0,7/1/2016,,
NJ,0,0,,,,,,,,0,8/1/2016,,
NJ,0,0,,,,,,,,0,9/1/2016,,
NJ,0,0,,,,,,,,0,10/1/2016,,
NJ,0,0,,,,,,,,0,11/1/2016,,
NJ,0,0,,,,,,,,0,12/1/2016,,
NJ,0,0,,,,,,,,0,1/1/2017,,
NJ,0,0,,,,,,,,0,2/1/2017,,
NJ,0,0,,,,,,,,0,3/1/2017,,
NJ,0,0,,,,,,,,0,4/1/2017,,
NJ,0,0,,,,,,,,0,5/1/2017,,
NJ,0,0,,,,,,,,0,6/1/2017,,
NJ,0,0,,,,,,,,0,7/1/2017,,
NJ,0,0,,,,,,,,0,8/1/2017,,
NJ,0,0,,,,,,,,0,9/1/2017,,
NJ,0,0,,,,,,,,0,10/1/2017,,
NJ,0,0,,,,,,,,0,11/1/2017,,
NJ,0,0,,,,,,,,0,12/1/2017,,
NJ,0,0,,,,,,,,0,1/1/2018,,
NJ,0,0,,,,,,,,0,2/1/2018,,
NJ,0,0,,,,,,,,0,3/1/2018,,
NJ,0,0,,,,,,,,0,4/1/2018,,
NJ,0,0,,,,,,,,0,5/1/2018,,
NJ,0,0,,,,,,,,0,6/1/2018,,
NJ,0,0,,,,,,,,0,7/1/2018,,
NJ,0,0,,,,,,,,0,8/1/2018,,
NJ,0,0,,,,,,,,0,9/1/2018,,
NJ,0,0,,,,,,,,0,10/1/2018,,
NJ,0,0,,,,,,,,0,11/1/2018,,
NJ,0,0,,,,,,,,0,12/1/2018,,
NJ,0,0,,,,,,,,0,1/1/2019,,
NJ,0,0,,,,,,,,0,2/1/2019,,
NJ,0,0,,,,,,,,0,3/1/2019,,
NJ,0,0,,,,,,,,0,4/1/2019,,
NJ,0,0,,,,,,,,0,5/1/2019,,
NJ,0,0,,,,,,,,0,6/1/2019,,
NJ,0,0,,,,,,,,0,7/1/2019,,
NJ,0,0,,,,,,,,0,8/1/2019,,
NJ,0,0,,,,,,,,0,9/1/2019,,
NJ,0,0,,,,,,,,0,10/1/2019,,
NJ,0,0,,,,,,,,0,11/1/2019,,
NJ,0,0,,,,,,,,0,12/1/2019,,
NJ,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
NJ,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
NJ,0,0,0,0,0,1,0,0,0,0,3/1/2020,,
NJ,0,0,0,1,0,1,1,0,1,1,4/1/2020,,
NJ,0,0,0,1,0,0,1,0,1,1,5/1/2020,,
NJ,0,0,0,1,0,1,1,0,1,1,6/1/2020,,
NJ,0,0,0,1,0,1,1,0,0,1,7/1/2020,,
NJ,0,0,0,0,1,0,1,0,0,1,8/1/2020,,
NJ,0,0,0,0,1,0,1,0,0,1,9/1/2020,,
NJ,0,0,0,0,1,0,1,0,0,1,10/1/2020,,
NJ,0,0,0,0,1,0,1,0,0,1,11/1/2020,,
NJ,0,0.00888,0,1,1,0,1,0,0,1,12/1/2020,,
NJ,0,0.08955,0,1,0,0,1,0,0,1,1/1/2021,,
NJ,0,0.23256,0,1,0,0,1,0,0,1,2/1/2021,,
NJ,0.187,0.49324,0,1,0,0,1,0,0,1,3/1/2021,,
NJ,0.361,0.82212,0,1,1,0,1,0,0,1,4/1/2021,,
NJ,0.488,1.02569,0,0,1,0,1,0,0,1,5/1/2021,,
NJ,0.551,1.108,0,0,0,1,1,0,0,0,6/1/2021,,
NJ,0.584,1.16868,0,0,0,1,1,0,0,0,7/1/2021,,
NJ,0.614,1.23901,0,0,0,1,1,0,0,0,8/1/2021,,
NJ,0.643,1.29869,0,0,0,1,1,0,0,0,9/1/2021,,
NJ,0.664,1.38866,0,0,0,1,1,0,0,0,10/1/2021,,
NJ,0.678,1.51977,0,0,0,1,1,0,0,0,11/1/2021,,
NJ,0.706,1.68844,0,0,0,1,1,0,0,0,12/1/2021,,
NJ,0.727,1.8051,,,,,,,,0,1/1/2022,,
NJ,0.743,1.8646,,,,,,,,0,2/1/2022,,
NJ,0.749,1.89069,,,,,,,,0,3/1/2022,,
NJ,0.756,1.93794,,,,,,,,0,4/1/2022,,
NJ,0.761,1.9757,,,,,,,,0,5/1/2022,,
NJ,0.765,1.99697,,,,,,,,0,6/1/2022,,
NJ,0.768,2.01811,,,,,,,,0,7/1/2022,,
NJ,0.771,2.03788,,,,,,,,0,8/1/2022,,
NJ,0.775,2.07053,,,,,,,,0,9/1/2022,,
NJ,0.781,2.12241,,,,,,,,0,10/1/2022,,
NJ,0.786,2.17113,,,,,,,,0,11/1/2022,,
NJ,0.788,2.19584,,,,,,,,0,12/1/2022,,
NM,0,0,,,,,,,,0,1/1/2012,,
NM,0,0,,,,,,,,0,2/1/2012,,
NM,0,0,,,,,,,,0,3/1/2012,,
NM,0,0,,,,,,,,0,4/1/2012,,
NM,0,0,,,,,,,,0,5/1/2012,,
NM,0,0,,,,,,,,0,6/1/2012,,
NM,0,0,,,,,,,,0,7/1/2012,,
NM,0,0,,,,,,,,0,8/1/2012,,
NM,0,0,,,,,,,,0,9/1/2012,,
NM,0,0,,,,,,,,0,10/1/2012,,
NM,0,0,,,,,,,,0,11/1/2012,,
NM,0,0,,,,,,,,0,12/1/2012,,
NM,0,0,,,,,,,,0,1/1/2013,,
NM,0,0,,,,,,,,0,2/1/2013,,
NM,0,0,,,,,,,,0,3/1/2013,,
NM,0,0,,,,,,,,0,4/1/2013,,
NM,0,0,,,,,,,,0,5/1/2013,,
NM,0,0,,,,,,,,0,6/1/2013,,
NM,0,0,,,,,,,,0,7/1/2013,,
NM,0,0,,,,,,,,0,8/1/2013,,
NM,0,0,,,,,,,,0,9/1/2013,,
NM,0,0,,,,,,,,0,10/1/2013,,
NM,0,0,,,,,,,,0,11/1/2013,,
NM,0,0,,,,,,,,0,12/1/2013,,
NM,0,0,,,,,,,,0,1/1/2014,,
NM,0,0,,,,,,,,0,2/1/2014,,
NM,0,0,,,,,,,,0,3/1/2014,,
NM,0,0,,,,,,,,0,4/1/2014,,
NM,0,0,,,,,,,,0,5/1/2014,,
NM,0,0,,,,,,,,0,6/1/2014,,
NM,0,0,,,,,,,,0,7/1/2014,,
NM,0,0,,,,,,,,0,8/1/2014,,
NM,0,0,,,,,,,,0,9/1/2014,,
NM,0,0,,,,,,,,0,10/1/2014,,
NM,0,0,,,,,,,,0,11/1/2014,,
NM,0,0,,,,,,,,0,12/1/2014,,
NM,0,0,,,,,,,,0,1/1/2015,,
NM,0,0,,,,,,,,0,2/1/2015,,
NM,0,0,,,,,,,,0,3/1/2015,,
NM,0,0,,,,,,,,0,4/1/2015,,
NM,0,0,,,,,,,,0,5/1/2015,,
NM,0,0,,,,,,,,0,6/1/2015,,
NM,0,0,,,,,,,,0,7/1/2015,,
NM,0,0,,,,,,,,0,8/1/2015,,
NM,0,0,,,,,,,,0,9/1/2015,,
NM,0,0,,,,,,,,0,10/1/2015,,
NM,0,0,,,,,,,,0,11/1/2015,,
NM,0,0,,,,,,,,0,12/1/2015,,
NM,0,0,,,,,,,,0,1/1/2016,,
NM,0,0,,,,,,,,0,2/1/2016,,
NM,0,0,,,,,,,,0,3/1/2016,,
NM,0,0,,,,,,,,0,4/1/2016,,
NM,0,0,,,,,,,,0,5/1/2016,,
NM,0,0,,,,,,,,0,6/1/2016,,
NM,0,0,,,,,,,,0,7/1/2016,,
NM,0,0,,,,,,,,0,8/1/2016,,
NM,0,0,,,,,,,,0,9/1/2016,,
NM,0,0,,,,,,,,0,10/1/2016,,
NM,0,0,,,,,,,,0,11/1/2016,,
NM,0,0,,,,,,,,0,12/1/2016,,
NM,0,0,,,,,,,,0,1/1/2017,,
NM,0,0,,,,,,,,0,2/1/2017,,
NM,0,0,,,,,,,,0,3/1/2017,,
NM,0,0,,,,,,,,0,4/1/2017,,
NM,0,0,,,,,,,,0,5/1/2017,,
NM,0,0,,,,,,,,0,6/1/2017,,
NM,0,0,,,,,,,,0,7/1/2017,,
NM,0,0,,,,,,,,0,8/1/2017,,
NM,0,0,,,,,,,,0,9/1/2017,,
NM,0,0,,,,,,,,0,10/1/2017,,
NM,0,0,,,,,,,,0,11/1/2017,,
NM,0,0,,,,,,,,0,12/1/2017,,
NM,0,0,,,,,,,,0,1/1/2018,,
NM,0,0,,,,,,,,0,2/1/2018,,
NM,0,0,,,,,,,,0,3/1/2018,,
NM,0,0,,,,,,,,0,4/1/2018,,
NM,0,0,,,,,,,,0,5/1/2018,,
NM,0,0,,,,,,,,0,6/1/2018,,
NM,0,0,,,,,,,,0,7/1/2018,,
NM,0,0,,,,,,,,0,8/1/2018,,
NM,0,0,,,,,,,,0,9/1/2018,,
NM,0,0,,,,,,,,0,10/1/2018,,
NM,0,0,,,,,,,,0,11/1/2018,,
NM,0,0,,,,,,,,0,12/1/2018,,
NM,0,0,,,,,,,,0,1/1/2019,,
NM,0,0,,,,,,,,0,2/1/2019,,
NM,0,0,,,,,,,,0,3/1/2019,,
NM,0,0,,,,,,,,0,4/1/2019,,
NM,0,0,,,,,,,,0,5/1/2019,,
NM,0,0,,,,,,,,0,6/1/2019,,
NM,0,0,,,,,,,,0,7/1/2019,,
NM,0,0,,,,,,,,0,8/1/2019,,
NM,0,0,,,,,,,,0,9/1/2019,,
NM,0,0,,,,,,,,0,10/1/2019,,
NM,0,0,,,,,,,,0,11/1/2019,,
NM,0,0,,,,,,,,0,12/1/2019,,
NM,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
NM,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
NM,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
NM,0,0,0,1,0,0,0,0,1,0,4/1/2020,,
NM,0,0,0,1,0,0,1,0,1,1,5/1/2020,,
NM,0,0,0,1,0,0,1,0,1,1,6/1/2020,,
NM,0,0,0,1,0,0,1,0,1,1,7/1/2020,,
NM,0,0,0,1,0,0,1,0,1,1,8/1/2020,,
NM,0,0,0,1,0,0,1,0,1,1,9/1/2020,,
NM,0,0,0,1,0,0,1,0,1,1,10/1/2020,,
NM,0,0,0,1,0,0,1,0,0,1,11/1/2020,,
NM,0,0.01456,0,1,0,0,1,0,0,1,12/1/2020,,
NM,0,0.12597,0,1,0,0,1,0,0,1,1/1/2021,,
NM,0,0.33648,0,0,0,0,1,0,0,1,2/1/2021,,
NM,0.235,0.59995,0,0,0,0,1,0,0,1,3/1/2021,,
NM,0.372,0.85566,0,0,0,0,1,0,0,1,4/1/2021,,
NM,0.479,1.02624,0,0,0,0,1,0,0,1,5/1/2021,,
NM,0.545,1.13519,0,0,0,0,1,0,0,1,6/1/2021,,
NM,0.572,1.18633,0,0,0,0,1,0,0,1,7/1/2021,,
NM,0.6,1.26027,0,0,0,0,1,0,0,1,8/1/2021,,
NM,0.632,1.3287,0,0,0,0,1,0,0,0,9/1/2021,,
NM,0.621,1.34938,0,0,0,0,0,0,0,0,10/1/2021,,
NM,0.635,1.4905,0,0,0,0,0,0,0,0,11/1/2021,,
NM,0.663,1.64701,0,0,0,0,0,0,0,0,12/1/2021,,
NM,0.684,1.7433,,,,,,,,0,1/1/2022,,
NM,0.697,1.79728,,,,,,,,0,2/1/2022,,
NM,0.703,1.82335,,,,,,,,0,3/1/2022,,
NM,0.711,1.87706,,,,,,,,0,4/1/2022,,
NM,0.716,1.92045,,,,,,,,0,5/1/2022,,
NM,0.72,1.94839,,,,,,,,0,6/1/2022,,
NM,0.724,1.9747,,,,,,,,0,7/1/2022,,
NM,0.728,2.0001,,,,,,,,0,8/1/2022,,
NM,0.732,2.03544,,,,,,,,0,9/1/2022,,
NM,0.738,2.10832,,,,,,,,0,10/1/2022,,
NM,0.746,2.18539,,,,,,,,0,11/1/2022,,
NM,0.749,2.21732,,,,,,,,0,12/1/2022,,
NV,0,0,,,,,,,,0,1/1/2012,,
NV,0,0,,,,,,,,0,2/1/2012,,
NV,0,0,,,,,,,,0,3/1/2012,,
NV,0,0,,,,,,,,0,4/1/2012,,
NV,0,0,,,,,,,,0,5/1/2012,,
NV,0,0,,,,,,,,0,6/1/2012,,
NV,0,0,,,,,,,,0,7/1/2012,,
NV,0,0,,,,,,,,0,8/1/2012,,
NV,0,0,,,,,,,,0,9/1/2012,,
NV,0,0,,,,,,,,0,10/1/2012,,
NV,0,0,,,,,,,,0,11/1/2012,,
NV,0,0,,,,,,,,0,12/1/2012,,
NV,0,0,,,,,,,,0,1/1/2013,,
NV,0,0,,,,,,,,0,2/1/2013,,
NV,0,0,,,,,,,,0,3/1/2013,,
NV,0,0,,,,,,,,0,4/1/2013,,
NV,0,0,,,,,,,,0,5/1/2013,,
NV,0,0,,,,,,,,0,6/1/2013,,
NV,0,0,,,,,,,,0,7/1/2013,,
NV,0,0,,,,,,,,0,8/1/2013,,
NV,0,0,,,,,,,,0,9/1/2013,,
NV,0,0,,,,,,,,0,10/1/2013,,
NV,0,0,,,,,,,,0,11/1/2013,,
NV,0,0,,,,,,,,0,12/1/2013,,
NV,0,0,,,,,,,,0,1/1/2014,,
NV,0,0,,,,,,,,0,2/1/2014,,
NV,0,0,,,,,,,,0,3/1/2014,,
NV,0,0,,,,,,,,0,4/1/2014,,
NV,0,0,,,,,,,,0,5/1/2014,,
NV,0,0,,,,,,,,0,6/1/2014,,
NV,0,0,,,,,,,,0,7/1/2014,,
NV,0,0,,,,,,,,0,8/1/2014,,
NV,0,0,,,,,,,,0,9/1/2014,,
NV,0,0,,,,,,,,0,10/1/2014,,
NV,0,0,,,,,,,,0,11/1/2014,,
NV,0,0,,,,,,,,0,12/1/2014,,
NV,0,0,,,,,,,,0,1/1/2015,,
NV,0,0,,,,,,,,0,2/1/2015,,
NV,0,0,,,,,,,,0,3/1/2015,,
NV,0,0,,,,,,,,0,4/1/2015,,
NV,0,0,,,,,,,,0,5/1/2015,,
NV,0,0,,,,,,,,0,6/1/2015,,
NV,0,0,,,,,,,,0,7/1/2015,,
NV,0,0,,,,,,,,0,8/1/2015,,
NV,0,0,,,,,,,,0,9/1/2015,,
NV,0,0,,,,,,,,0,10/1/2015,,
NV,0,0,,,,,,,,0,11/1/2015,,
NV,0,0,,,,,,,,0,12/1/2015,,
NV,0,0,,,,,,,,0,1/1/2016,,
NV,0,0,,,,,,,,0,2/1/2016,,
NV,0,0,,,,,,,,0,3/1/2016,,
NV,0,0,,,,,,,,0,4/1/2016,,
NV,0,0,,,,,,,,0,5/1/2016,,
NV,0,0,,,,,,,,0,6/1/2016,,
NV,0,0,,,,,,,,0,7/1/2016,,
NV,0,0,,,,,,,,0,8/1/2016,,
NV,0,0,,,,,,,,0,9/1/2016,,
NV,0,0,,,,,,,,0,10/1/2016,,
NV,0,0,,,,,,,,0,11/1/2016,,
NV,0,0,,,,,,,,0,12/1/2016,,
NV,0,0,,,,,,,,0,1/1/2017,,
NV,0,0,,,,,,,,0,2/1/2017,,
NV,0,0,,,,,,,,0,3/1/2017,,
NV,0,0,,,,,,,,0,4/1/2017,,
NV,0,0,,,,,,,,0,5/1/2017,,
NV,0,0,,,,,,,,0,6/1/2017,,
NV,0,0,,,,,,,,0,7/1/2017,,
NV,0,0,,,,,,,,0,8/1/2017,,
NV,0,0,,,,,,,,0,9/1/2017,,
NV,0,0,,,,,,,,0,10/1/2017,,
NV,0,0,,,,,,,,0,11/1/2017,,
NV,0,0,,,,,,,,0,12/1/2017,,
NV,0,0,,,,,,,,0,1/1/2018,,
NV,0,0,,,,,,,,0,2/1/2018,,
NV,0,0,,,,,,,,0,3/1/2018,,
NV,0,0,,,,,,,,0,4/1/2018,,
NV,0,0,,,,,,,,0,5/1/2018,,
NV,0,0,,,,,,,,0,6/1/2018,,
NV,0,0,,,,,,,,0,7/1/2018,,
NV,0,0,,,,,,,,0,8/1/2018,,
NV,0,0,,,,,,,,0,9/1/2018,,
NV,0,0,,,,,,,,0,10/1/2018,,
NV,0,0,,,,,,,,0,11/1/2018,,
NV,0,0,,,,,,,,0,12/1/2018,,
NV,0,0,,,,,,,,0,1/1/2019,,
NV,0,0,,,,,,,,0,2/1/2019,,
NV,0,0,,,,,,,,0,3/1/2019,,
NV,0,0,,,,,,,,0,4/1/2019,,
NV,0,0,,,,,,,,0,5/1/2019,,
NV,0,0,,,,,,,,0,6/1/2019,,
NV,0,0,,,,,,,,0,7/1/2019,,
NV,0,0,,,,,,,,0,8/1/2019,,
NV,0,0,,,,,,,,0,9/1/2019,,
NV,0,0,,,,,,,,0,10/1/2019,,
NV,0,0,,,,,,,,0,11/1/2019,,
NV,0,0,,,,,,,,0,12/1/2019,,
NV,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
NV,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
NV,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
NV,0,0,0,1,0,0,0,0,1,0,4/1/2020,,
NV,0,0,0,1,0,0,0,0,1,0,5/1/2020,,
NV,0,0,0,1,0,1,0,0,1,0,6/1/2020,,
NV,0,0,0,0,0,1,1,0,1,1,7/1/2020,,
NV,0,0,0,0,0,1,1,0,1,1,8/1/2020,,
NV,0,0,0,0,0,1,1,0,1,1,9/1/2020,,
NV,0,0,0,0,0,1,1,0,1,1,10/1/2020,,
NV,0,0,0,0,0,1,1,0,1,1,11/1/2020,,
NV,0,0.00833,0,0,0,1,1,0,0,1,12/1/2020,,
NV,0,0.07827,0,0,0,1,1,0,0,1,1/1/2021,,
NV,0,0.22262,0,0,0,1,0,0,0,1,2/1/2021,,
NV,0.16,0.43781,0,0,0,1,0,0,0,1,3/1/2021,,
NV,0.278,0.66591,0,0,0,1,0,0,0,1,4/1/2021,,
NV,0.369,0.81497,0,0,0,1,1,0,0,1,5/1/2021,,
NV,0.419,0.90128,0,0,0,1,1,0,0,1,6/1/2021,,
NV,0.444,0.96264,0,0,0,0,1,0,0,1,7/1/2021,,
NV,0.478,1.04099,0,0,0,0,1,0,0,1,8/1/2021,,
NV,0.508,1.10306,0,0,0,0,1,0,0,0,9/1/2021,,
NV,0.53,1.18459,0,0,0,0,1,0,0,0,10/1/2021,,
NV,0.545,1.2867,0,0,0,0,1,0,0,0,11/1/2021,,
NV,0.565,1.40524,0,0,0,0,0,0,0,0,12/1/2021,,
NV,0.585,1.49034,,,,,,,,0,1/1/2022,,
NV,0.597,1.52939,,,,,,,,0,2/1/2022,,
NV,0.602,1.55467,,,,,,,,0,3/1/2022,,
NV,0.608,1.58936,,,,,,,,0,4/1/2022,,
NV,0.612,1.61524,,,,,,,,0,5/1/2022,,
NV,0.614,1.63386,,,,,,,,0,6/1/2022,,
NV,0.617,1.65108,,,,,,,,0,7/1/2022,,
NV,0.62,1.66684,,,,,,,,0,8/1/2022,,
