Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2021-05-01,7.290827237488173,-6.794633231938684,-3.4808583604083574,-1.2623239660029208,-13.056156253854702,-3.677990631202107,0.898156933251627,0.3773581659550675,197282.9990390676,14996.0,116910.19488644472,22743.121782980168,24822.65565803569,69344.36664082887,47565.77744101586,151482.0,145096.0,117.8882735,116.787,114.819,0.01,0.04,0.05,0.82,1.62,2.32,613.9511618286172,34.93611963,116.955,68.0,2.8,0.0,0.0,0.0,8847.0,8847.0,100.0,95.0,8847.0,100.0,0.325,0.80767,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.9104478,0.06,16785.0,16739.0,414.0,414.0,0.0,0.0,UT,2021-05-01
2021-06-01,7.409797077286769,-7.204024216836407,-3.68037784207976,-0.2463844906383983,-11.496693142296778,-2.9220667521440973,0.959655397880367,-0.3752578006208112,197774.6886313638,11702.0,117770.61788702388,23066.872802231115,25003.68099222228,69700.02078677961,48070.5537944534,151684.0,145789.0,118.9223234,117.349,115.458,0.03,0.05,0.07,0.84,1.52,2.16,615.8064977740823,35.01912162,116.955,68.0,2.8,0.0,0.0,0.0,8969.0,8969.0,59.0,58.0,8969.0,69.0,0.373,0.88829,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.9640035,0.08,19790.0,19748.0,572.0,572.0,0.0,0.0,UT,2021-06-01
2021-07-01,7.694024382955114,-7.841306304109155,-3.9327768352044856,-0.9483670286476452,-6.491903846653834,-1.181966079823194,0.8331299944978048,0.3776160142191451,198461.1935923301,11909.0,118735.0915915136,23409.441656751675,25206.813753384027,70118.80025750236,48616.2554101357,152782.0,146558.0,119.4617323,117.811,115.986,0.05,0.05,0.08,0.76,1.32,1.94,619.3828573276085,34.9726837,116.955,68.0,2.7,0.0,0.0,0.0,18076.0,18076.0,85.0,84.0,17328.0,80.0,0.448,0.93749,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.4907814,0.1,39040.0,38963.0,1004.0,1000.0,0.0,0.0,UT,2021-07-01
2021-08-01,7.916813843154427,-8.236741741257246,-4.164356851933561,-1.30839204814123,-3.213939986353741,-1.6574668443134777,0.6575313546984944,-0.3753546556946536,199261.18992820583,10023.0,119762.77581212172,23763.18230222253,25423.37947854763,70576.18540528778,49186.56178077016,153211.0,147221.0,119.860254,118.199,116.444,0.04,0.06,0.07,0.77,1.28,1.92,623.2956738861599,34.92627256,116.955,67.9,2.6,0.0,0.0,0.0,31207.0,31207.0,178.0,170.0,31955.0,183.0,0.475,1.00717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.8858648,0.09,68405.0,68273.0,1284.0,1280.0,154.0,148.0,UT,2021-08-01
2021-09-01,8.230307111518487,-8.79873030859895,-4.410511226185325,-1.8203584457431807,-2.8368097617908288,-2.2814902197140485,0.6216369079414831,0.3775381388851859,200215.90986918705,7830.0,120879.60584891443,24133.556776933085,25658.880384905144,71087.14728443258,49792.43716183824,153867.0,147778.0,120.3527006,118.446,116.808,0.05,0.05,0.08,0.86,1.37,1.94,627.6769631360866,34.87988819,116.955,67.8,2.5,0.0,0.0,0.0,44072.0,44072.0,298.0,279.0,44072.0,298.0,0.506,1.06915,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.3687445,0.08,86486.0,86389.0,1393.0,1383.0,149.0,144.0,UT,2021-09-01
2021-10-01,8.450342855357885,-9.345699050418656,-4.680445750055133,1.51891868359137,-3.77365343850622,-3.4051421984887926,0.6566704485333716,-0.3750597347350731,201783.6663006436,7246.0,121670.70994248588,24437.601613905463,25825.253875160663,71407.84026648737,50262.85548906613,154395.0,148559.0,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,632.6715002681331,35.00870417,116.955,67.8,2.3,0.0,0.0,0.0,41388.0,41388.0,276.0,259.0,41388.0,276.0,0.536,1.15395,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.4223003,0.08,87675.0,87552.0,1394.0,1390.0,141.0,137.0,UT,2021-10-01
2021-11-01,8.516002868743676,-9.484169437670488,-4.848831719549212,2.1028630957436585,-7.387725114547148,-2.98311571366718,0.620057846280662,0.3770151836930098,203247.6029328824,7228.0,122401.0293288215,24727.72842639594,25978.743654822338,71694.55019740551,50706.47208121828,155535.0,149173.0,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,637.3815053299493,35.13762617,116.955,67.7,2.3,0.0,0.0,0.0,45919.0,45919.0,320.0,308.0,45919.0,320.0,0.553,1.25268,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.2563652,0.08,90618.0,90514.0,1164.0,1160.0,171.0,161.0,UT,2021-11-01
2021-12-01,8.369667099723785,-9.45756172567711,-5.067120780257876,1.352469317881981,-10.56815353963103,-3.4711407590572043,0.6475015491568532,-0.5144235218125056,204831.5816931867,9058.0,123205.37524928266,25031.176109255222,26147.9624035476,72026.23673647984,51179.13851280283,156081.0,149742.0,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,642.5082838414352,35.26665418,116.955,67.5,2.3,0.0,0.0,0.0,41191.0,41191.0,259.0,235.0,41191.0,259.0,0.588,1.41059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9587357,0.08,104063.0,103943.0,933.0,931.0,154.0,146.0,UT,2021-12-01
2022-01-01,-3.930962428144197,-4.714381561265052,3.16232805406865,1.384513574440308,19.60988232370411,7.318439378740894,0.5348134995765471,0.5124465409554463,205197.2199203701,12405.0,123708.55619449395,25059.05995139601,26308.88208098612,72340.61416211176,51367.942032382205,157122.0,150106.0,123.7405746,120.761,119.469,0.05,0.33,0.55,1.54,1.76,2.1,,,,67.5,2.2,0.0,0.0,0.0,248531.0,248531.0,331.0,320.0,248531.0,331.0,0.606,1.49381,,,,,,,,0.0,123.7489025,0.08,481659.0,481534.0,1855.0,1853.0,357.0,331.0,UT,2022-01-01
2022-02-01,-4.184981523745304,-4.399360534323844,2.440095336905205,1.9544269960198968,0.9684764083196696,-2.321354781956991,0.4624880196770546,-0.5172591307350017,205420.48738815173,10302.0,124122.7595732996,25069.74376896495,26450.27930791551,72602.73649641922,51520.02307688037,157590.0,151010.0,124.7276622,121.205,120.178,0.04,0.64,1.0,1.81,1.93,2.25,,,,67.4,2.1,0.0,0.0,0.0,37329.0,37329.0,293.0,272.0,37329.0,293.0,0.633,1.579,,,,,,,,0.0,124.7585601,0.08,59301.0,59252.0,524.0,524.0,24.0,20.0,UT,2022-02-01
2022-03-01,-4.436515521376953,-3.835759170434832,1.960683261810949,5.794410282766611,-3.664752480765051,-2.523618187991069,0.371618947712044,0.5105940792833683,204905.49863585035,8739.0,124086.61732099144,24990.58283396939,26494.89783302149,72601.13665400055,51485.48066699088,158328.0,151424.0,126.2752258,121.651,121.321,0.18,0.86,1.34,2.11,2.13,2.41,,,,67.6,2.0,0.0,0.0,0.0,5070.0,5070.0,303.0,262.0,5070.0,303.0,0.638,1.59755,,,,,,,,0.0,126.2949956,0.2,8561.0,8527.0,131.0,131.0,0.0,0.0,UT,2022-03-01
2022-04-01,-5.131946308776509,-3.109185492315471,1.2393711521034303,-3.325588258277583,-2.3534946040299625,2.594011045718094,0.4412487612612137,-0.5153983290835654,206120.77688112337,6721.0,124970.591380601,25097.54887040736,26735.382750782144,73137.65975941141,51832.93162118959,157982.0,151678.0,126.6943759,122.03,121.563,0.31,1.26,1.89,2.78,2.75,2.81,,,,67.8,1.9,0.0,0.0,0.0,4331.0,4331.0,33.0,31.0,4331.0,33.0,0.643,1.62572,,,,,,,,0.0,126.7339772,0.33,11342.0,11320.0,106.0,106.0,0.0,0.0,UT,2022-04-01
2022-05-01,-5.058010484715042,-3.0544631444568404,0.526343820770972,1.5292013387723542,1.561091450127373,6.525180601168846,0.1502918399468269,0.5081630317149345,206492.068683565,6287.0,125341.68029435814,25102.07822294906,26865.733169801068,73373.8689016081,51967.811392750045,158299.0,152042.0,127.9281256,122.488,122.3,0.58,1.49,2.06,2.87,2.9,3.07,,,,68.0,2.0,0.0,0.0,0.0,16726.0,16726.0,30.0,26.0,16726.0,30.0,0.645,1.64459,,,,,,,,0.0,127.9631255,0.77,42112.0,42064.0,373.0,373.0,0.0,0.0,UT,2022-05-01
2022-06-01,-5.585751331032272,-2.916311128252448,-1.1080242351061185,5.8651163692589705,5.6675685879421245,5.082801167867253,-0.1159430606132892,-0.5131346159534361,206063.378457154,6501.0,125224.87693503466,25009.99902843448,26890.706975840403,73324.17093075976,51900.706004274885,158057.0,152412.0,129.6196487,123.258,123.512,1.06,2.17,2.65,3.19,3.14,3.25,,,,68.1,2.0,0.0,0.0,0.0,33916.0,33916.0,57.0,56.0,33916.0,57.0,0.648,1.67181,,,,,,,,0.0,129.6312555,1.21,61818.0,61754.0,613.0,613.0,0.0,0.0,UT,2022-06-01
2022-07-01,-6.119397497024776,-2.4171821215998897,-2.7446162574538366,-7.181315087938029,7.296522580680151,2.872621283485768,-0.2226284820028541,0.5049314543030141,207421.3041375941,6911.0,126455.76877881958,25187.69365003469,27204.638956646675,74063.43617213814,52392.33260668144,158272.0,152980.0,129.5946314,123.352,123.397,1.85,2.87,3.02,2.96,2.9,3.1,,,,68.1,2.0,0.0,0.0,0.0,27397.0,27397.0,66.0,40.0,27397.0,66.0,0.65,1.69026,,,,,,,,0.0,129.6312555,1.68,57818.0,57728.0,643.0,643.0,11.0,9.0,UT,2022-07-01
2022-08-01,-6.110206295552516,-2.072714828177666,-3.56980807799686,-2.848146466711921,2.5706932028190552,2.056453871777434,-0.3336956058755088,-0.5100544565252547,208029.17151601336,6898.0,127228.67903788955,25274.28445191606,27419.958834432546,74534.43575154105,52694.24328634852,158694.0,153332.0,129.7478077,124.031,123.728,2.28,3.15,3.28,3.03,2.9,3.13,,,,68.1,2.0,0.0,0.0,0.0,16520.0,16520.0,68.0,55.0,16520.0,68.0,0.654,1.71915,,,,,,,,0.0,129.76295,2.33,27061.0,27005.0,281.0,281.0,0.0,0.0,UT,2022-08-01
2022-09-01,-6.642050050405487,-1.5157557049847763,-4.853811445431224,-2.0561950659200883,1.701030016121974,2.6663217503774077,-0.4143520172449893,0.5014486682845058,208474.153067964,6642.0,127899.52397828504,25341.007941749765,27612.984680316385,74945.5313562189,52953.99262206615,158850.0,153682.0,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,68.0,2.1,0.0,0.0,0.0,11604.0,11604.0,53.0,44.0,11604.0,53.0,0.656,1.75052,,,,,,,,0.0,130.2897278,2.56,8670.0,8647.0,133.0,133.0,0.0,0.0,UT,2022-09-01
2022-10-01,-7.4249609383007025,-0.936104891347463,-6.107167223998719,-1.9225437384461728,3.368672790203563,-1.0818982540674118,0.535436265386836,-0.5068512487869786,208950.8089731968,7217.0,128521.42060454332,25398.508568509264,27795.09667824824,75327.81535778572,53193.60524675759,158593.0,154006.0,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,1731.0,1731.0,7.0,7.0,0.0,0.0,0.659,1.80225,,,,,,,,0.0,130.8604039,3.08,8324.0,8304.0,144.0,144.0,0.0,0.0,UT,2022-10-01
2022-11-01,-7.158840227404517,-0.7866577144470901,-7.200757798121253,-5.3019760142482975,5.310929768280623,-15.876364311079108,0.2795461582962648,0.497552299976889,210008.12330319133,8742.0,129498.91377541205,25526.59179332609,28053.8876953334,75918.43428675261,53580.47948865942,158527.0,154296.0,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.663,1.85533,,,,,,,,0.0,,3.78,16031.0,15991.0,275.0,275.0,0.0,0.0,UT,2022-11-01
2022-12-01,2.50416237504038,-4.45547567191659,0.1281877308711181,-3.471138035374143,-7.654133060651514,-0.7600911253695118,0.0764599556629068,-0.4980771955120255,211158.08956084892,,130533.05450728716,25665.937552580344,28324.880417277604,76542.2365374292,53990.81796985794,159244.0,154535.0,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.665,1.88314,,,,,,,,0.0,,,13107.0,13083.0,283.0,283.0,0.0,0.0,UT,2022-12-01
2012-03-01,0.5132431154924432,2.6076385961406547,2.886443444952409,1.8744465458781576,-0.608226814998537,0.0818674110711365,0.1457113069043459,0.2168081166166587,443175.4148493508,86079.0,299394.72101067833,30775.730686318744,75431.44332481075,193187.57206597485,106207.14894470348,142036.0,133744.0,100.4235391,99.595,99.735,0.06,0.14,0.19,1.02,2.17,3.28,1341.290716398456,69.72213375,100.0,64.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.4389816,0.13,,,,,,,GA,2012-03-01
2012-04-01,0.477963115892576,1.986841752801746,2.6913576979512266,1.4636610424328984,-0.2410618322006703,0.0357666472568886,-0.0737446818626759,-0.1297307256848464,444185.8423620982,83876.0,299818.1563294815,30868.6306317132,75515.09022089599,193434.4688549326,106383.68747454887,141899.0,133827.0,100.5903214,99.746,99.866,0.07,0.14,0.18,0.89,2.05,3.18,1344.011162958364,70.24067779,100.0,63.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.6145742,0.14,,,,,,,GA,2012-04-01
2012-05-01,0.5984343906114648,2.0711100059987384,2.722806567868041,-0.3375202628591885,-0.3102077626200396,-0.0164254756133528,-0.0948863502416041,-0.0462725176401292,446278.1108192824,73331.0,300971.86578984297,31036.70863657928,75782.67538143833,194152.52354124445,106819.34224859854,142206.0,133935.0,100.3822825,99.847,99.754,0.07,0.15,0.19,0.76,1.8,2.93,1350.010098843154,70.75988639,100.0,63.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3950834,0.16,,,,,,,GA,2012-05-01
2012-06-01,0.595730224086681,1.655757693456665,2.575921420203019,0.0739861195650868,-0.0260445115426378,-0.08367032094163,-0.1289997481088431,-0.054199340449491,448096.264944235,75500.0,301940.2932680735,31185.7598491535,76003.57056888391,194751.0129984755,107189.28026959802,142391.0,134007.0,100.2993302,99.95,99.704,0.05,0.15,0.19,0.71,1.62,2.7,1355.1843005295675,71.27975957,100.0,63.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3072871,0.16,,,,,,,GA,2012-06-01
2012-07-01,0.5667772868568185,1.321816988695181,2.481022765466074,0.6555618994350758,0.2032835072986573,-0.1222209344361299,-0.138276047790205,-0.0404167224603619,449160.0828821607,76627.0,302648.51112893526,31307.942316690096,76158.96330459193,195181.6639930489,107466.8471358863,142292.0,134153.0,100.3282977,100.053,99.74,0.07,0.15,0.19,0.62,1.53,2.59,1358.7693082013234,71.34264256,100.0,63.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3511853,0.16,,,,,,,GA,2012-07-01
2012-08-01,0.3982998901007833,0.4526021889141844,2.2064294024635114,2.8499492901230488,0.7969075556173655,-0.1663792641230199,-0.137325127165608,-0.0133046059195264,448877.97485219385,73938.0,302449.86260304775,31336.13123490712,76086.23532350737,195027.562661337,107422.29994171072,142291.0,134330.0,100.9111577,100.116,100.075,0.09,0.14,0.18,0.71,1.68,2.77,1358.2841249063204,71.40555295,100.0,63.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.9218613,0.13,,,,,,,GA,2012-08-01
2012-09-01,0.3883867983222524,0.2855531513856273,2.169272921896788,2.627958421655363,0.9128280938008236,-0.1885662087997039,-0.1317461610779728,-0.0133825178853191,448736.2894629354,69742.0,302345.8840992638,31373.818228912423,76037.46799629404,194934.67259088057,107411.21150838325,143044.0,134512.0,101.3926317,100.24,100.379,0.08,0.14,0.18,0.67,1.72,2.88,1358.224275993983,71.46849075,100.0,63.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.404741,0.14,,,,,,,GA,2012-09-01
2012-10-01,0.4328683640715868,0.3306417423943272,2.165641703177521,2.529425881274265,0.8850044262935327,-0.2080673837483257,-0.1413965965272018,-0.0152444108034432,447876.14516390726,69803.0,302260.5461028834,31413.14964357965,75993.52384357897,194853.9553886856,107406.59071419788,143431.0,134671.0,101.6660668,100.482,100.677,0.11,0.15,0.18,0.71,1.75,2.9,1356.3504554168278,71.82351853,100.0,63.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.6681299,0.16,,,,,,,GA,2012-10-01
2012-11-01,0.7490149158661755,1.2132279476834693,2.5049254905881964,-0.2093952118494093,0.2942478120022953,-0.2516490298987381,-0.1838124497937631,-0.048922519020979,448647.2714502013,62129.0,303274.9803695495,31566.66732929788,76226.1328509378,195482.2713011093,107792.7090684402,143333.0,134834.0,101.4953345,100.591,100.609,0.12,0.14,0.18,0.67,1.65,2.8,1359.4080489817015,72.1776874,100.0,63.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.4925373,0.16,,,,,,,GA,2012-11-01
2012-12-01,0.823810791725007,1.161824933727676,2.520306786093225,0.1255591773627357,0.3368070528552065,-0.3059488909328746,-0.2291550120966647,-0.0416004580951965,449187.1203761693,68582.0,304133.4884137067,31703.9953078246,76419.53217420695,196010.0603421709,108123.4280715358,143330.0,135075.0,101.4830453,100.664,100.593,0.04,0.12,0.16,0.7,1.72,2.88,1361.758406648574,72.53099735,100.0,63.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.4925373,0.16,,,,,,,GA,2012-12-01
2013-01-01,0.8078816743777727,0.8290920994557671,2.39826161109542,1.5628431836746366,0.5685413701519069,-0.3524846084596887,-0.2434167243530367,-0.0343325572275361,451109.4684830385,77645.0,304464.62176008115,31770.01167478613,76466.86411276582,196227.83692341272,108236.78483666842,143292.0,135265.0,101.6840618,100.871,100.787,0.05,0.11,0.15,0.81,1.91,3.08,1367.288595751436,73.08271071,101.33,63.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7120281,0.14,,,,,,,GA,2013-01-01
2013-02-01,0.6632374283699646,0.185213075820347,2.1161378852711894,2.905690439979339,1.007006427461592,-0.3731313156386901,-0.2421229096206199,-0.0106903357263342,452240.6975364783,68374.0,304267.18797369115,31780.698459145577,76381.64485217555,196104.92704337853,108162.2609303126,143362.0,135544.0,102.2361988,100.992,101.156,0.08,0.12,0.16,0.85,1.98,3.17,1370.4435456127171,73.63598519,101.33,63.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.15,,,,,,,GA,2013-02-01
2013-03-01,1.080635063890349,1.436772119570073,2.572208677330658,-0.8382266094262684,0.1665816392004404,-0.416080569438921,-0.2777994283260409,-0.0639531266574801,455616.54276748863,60033.0,305582.1694069668,31949.28382645536,76676.17770210744,196956.7821189234,108625.38728804332,143316.0,135689.0,101.9487188,101.085,101.023,0.08,0.11,0.15,0.82,1.96,3.16,1380.4220642823911,74.19082079,101.33,63.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.975417,0.14,,,,,,,GA,2013-03-01
2013-04-01,1.135020187748028,1.3211375014044038,2.5499982330069533,-0.4574177342483145,0.2523161870021325,-0.4687935025179261,-0.332992017511333,-0.048052447189263,456297.0227717021,67522.0,306736.4413272041,32101.131980768245,76930.31119564638,197705.06419400853,109031.37713319562,143635.0,135876.0,101.735852,101.163,100.944,0.05,0.09,0.12,0.71,1.76,2.93,1386.1204945316215,74.33809456,101.33,63.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7559263,0.15,,,,,,,GA,2013-04-01
2013-05-01,1.073294674023968,1.0297709372521466,2.47665010428352,0.5997196162906285,0.4510948722587347,-0.4804105684640298,-0.3282461549307214,-0.0433310097056289,456322.575322575,60389.0,307450.5412005415,32206.91845691842,77074.04382404385,198169.63666963667,109280.90453090484,143882.0,136091.0,101.7779865,101.272,101.01,0.02,0.08,0.12,0.84,1.93,3.11,1389.8219305019306,74.48508425,101.33,63.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7998244,0.11,,,,,,,GA,2013-05-01
2013-06-01,0.961954052495106,0.8433012296576868,2.4269854214546727,1.6823920794251763,0.5720453381475283,-0.4440399293211968,-0.297862613334495,-0.0371299930505955,455662.8600782393,63387.0,307700.9819417553,32264.04749674004,77101.64183822658,198335.3420002371,109365.63994151817,143999.0,136269.0,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,1391.4181461650928,74.63178985,101.33,63.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.0193152,0.09,,,,,,,GA,2013-06-01
2013-07-01,1.0000814752878613,0.93035303361099,2.53091105415797,1.0298015571497017,0.514396222853361,-0.4525715798839503,-0.2983729239800155,-0.0418431431766572,456404.4504081408,66727.0,308229.8758148006,32350.26902408065,77199.13208490371,198680.51581585337,109549.35999894729,144264.0,136391.0,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,1393.3717534581765,74.95953571,101.33,62.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.09,,,,,,,GA,2013-07-01
2013-08-01,0.9428651485829952,0.7949896424297058,2.50278515749081,1.2702622925653977,0.6042323171217951,-0.4405656203310811,-0.2938206934649533,-0.034684498588215,457009.0959839749,59015.0,308666.2069418451,32426.690309657468,77273.53626900472,198966.01320066987,109700.19374117524,144326.0,136635.0,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,1394.893118904541,75.28612207,101.33,62.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,GA,2013-08-01
2013-09-01,1.0632737836753754,1.076631716717238,2.690345608884017,0.4020106712678113,0.4173934475166495,-0.4663768629157939,-0.3100586590322196,-0.0472964173177105,458134.6134908912,54836.0,309454.2836041359,32540.00492368291,77436.06597735106,199478.23732151647,109976.0462826194,144418.0,136819.0,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,1397.9899113737074,75.61154894,101.33,62.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,GA,2013-09-01
2013-10-01,0.937615373780294,0.7089348562013802,2.427528587794407,1.4029118742890143,0.6640006573703152,-0.4519144238651166,-0.3089334830881329,-0.0284816237997977,459655.1385147756,53478.0,309839.1531166641,32610.857697122254,77497.77170458042,199730.54009948685,110108.6130171772,143537.0,137039.0,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,1401.9817532097284,75.99776003,101.33,62.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5899912,0.09,,,,,,,GA,2013-10-01
2013-11-01,0.8209456286370392,0.5874270670890039,2.379233412452852,1.349431156981146,0.7389577132073478,-0.4013098781909372,-0.2655652740994243,-0.0285080186762033,461229.3754478264,53630.0,310262.3076595901,32685.641418255906,77569.16566059098,200007.50876022023,110254.79889936984,144479.0,137314.0,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,1406.1460547108882,76.3843754,101.33,62.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.7655838,0.08,,,,,,,GA,2013-11-01
2013-12-01,0.762479080948837,0.5984645339213862,2.435898914881454,1.6476631763569776,0.7261445466211109,-0.36378975295314,-0.240379507917548,-0.0278031679032594,462599.2320050155,55587.0,310550.2331413345,32746.07186238784,77606.87277144313,200197.28850750363,110352.94463383096,144778.0,137368.0,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,1409.6960395360684,76.77139505,101.33,62.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.09,,,,,,,GA,2013-12-01
2014-01-01,0.7718753896921329,0.5629834200395614,2.522742247653091,0.6594707054721712,0.7518204225721179,-0.3755151190120714,-0.2435697596175081,-0.0270567016888848,463466.07611933455,59432.0,311298.3160275592,32838.08997699085,77771.27860667328,200688.94744389507,110609.36043593637,145150.0,137552.0,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,1416.819702184243,77.30523994,101.386,62.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.07,,,,,,,GA,2014-01-01
2014-02-01,0.8257941063577712,0.7151454591283082,2.533013861352208,-0.2910162144642151,0.6498993136276346,-0.3826736379776599,-0.2560220319671375,-0.031704198998422,464937.62499430025,60074.0,312452.1520191258,32972.87745835691,78037.109056916,201442.1655038529,111009.97022937032,145134.0,137707.0,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,1425.814782387774,77.84093214,101.386,62.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.380158,0.07,,,,,,,GA,2014-02-01
