Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2022-05-01,-3.6437255443936585,-1.525243045409106,3.205680007730981,0.4653029422417766,-0.4966222844553372,3.423701786201154,0.557852773691574,0.0089845693967364,532403.107113655,13686.0,352226.3355137637,43906.07113654947,78776.89424911424,229543.3701281006,122682.96538566396,158299.0,152042.0,127.9281256,122.488,122.3,0.58,1.49,2.06,2.87,2.9,3.07,,,,63.8,3.0,0.0,0.0,0.0,86309.0,58678.0,153.0,134.0,86298.0,153.0,0.737,1.97117,,,,,,,,0.0,127.9631255,0.77,84716.0,57220.0,778.0,717.0,0.0,0.0,VA,2022-05-01
2022-06-01,-5.198441540588448,-0.7337977247614977,2.333803521900023,3.466529118621462,0.808684829517297,2.7194174557407726,1.5640578245228285,0.0197757810741725,530598.4033940021,13608.0,351229.7995336486,43630.29503206167,78574.02519593238,229025.47930565453,122204.32022799405,158057.0,152412.0,129.6196487,123.258,123.512,1.06,2.17,2.65,3.19,3.14,3.25,,,,63.9,2.8,0.0,0.0,0.0,81475.0,55142.0,209.0,182.0,81475.0,209.0,0.738,1.9881,,,,,,,,0.0,129.6312555,1.21,41160.0,29846.0,924.0,867.0,12.0,8.0,VA,2022-06-01
2022-07-01,-3.4656238293463417,4.880771703869147,2.6325396468625857,-3.635138958800584,3.027456917272481,1.3668525411698518,1.0065341205002245,0.0383679121485531,535278.3833210426,14576.0,354019.215756191,43826.16676256311,79217.93749712984,230975.11149649747,123044.10425969269,158272.0,152980.0,129.5946314,123.352,123.397,1.85,2.87,3.02,2.96,2.9,3.1,,,,63.8,2.7,0.0,0.0,0.0,90861.0,60052.0,339.0,254.0,85485.0,320.0,0.742,2.01461,,,,,,,,0.0,129.6312555,1.68,143365.0,97127.0,2144.0,1966.0,69.0,53.0,VA,2022-07-01
2022-08-01,-5.343718635054109,3.4226045242900125,1.829201337592527,-1.0862966321837892,3.390575856693858,2.192568114659085,1.2243040723885976,0.0350004418286136,538020.6851588428,16786.0,355527.63588947774,43863.71718608561,79575.17026595978,232088.7484374329,123438.88745204562,158694.0,153332.0,129.7478077,124.031,123.728,2.28,3.15,3.28,3.03,2.9,3.13,,,,63.7,2.6,0.0,0.0,0.0,80014.0,53111.0,479.0,378.0,85390.0,498.0,0.746,2.04071,,,,,,,,0.0,129.76295,2.33,138274.0,90713.0,1944.0,1788.0,66.0,46.0,VA,2022-08-01
2022-09-01,-6.946993735490952,3.610365777351732,0.9951121015556154,-0.3786369578190009,2.828977677406656,2.382796311381058,1.1936655476142397,0.0433800579229762,540334.5844676773,13294.0,356754.8165987403,43867.475071282446,79869.33566377242,233018.00586368545,123736.81073505488,158850.0,153682.0,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,63.6,2.6,0.0,0.0,0.0,48602.0,31186.0,450.0,346.0,47254.0,433.0,0.75,2.08163,,,,,,,,0.0,130.2897278,2.56,46401.0,29588.0,759.0,707.0,26.0,21.0,VA,2022-09-01
2022-10-01,-8.998743204305722,3.332941920680137,-0.0186922501642866,-0.0125541799974638,3.749202263782257,1.293933548437119,-5.2544395940534505,0.0513765400028145,541696.3695839989,8875.0,357850.089202368,43856.06990683903,80133.83029884797,233860.18899668043,123989.90020568676,158593.0,154006.0,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,7174.0,4505.0,91.0,68.0,0.0,0.0,0.756,2.14668,,,,,,,,0.0,130.8604039,3.08,31769.0,20142.0,644.0,604.0,15.0,13.0,VA,2022-10-01
2022-11-01,-8.043308045737927,6.052022590345211,0.1849677634224725,-1.7355322881588136,4.061524123406051,-9.754792803380406,0.6320776437365833,0.0628476222449986,544562.8914683936,10967.0,359938.48067508894,43967.0645481947,80620.62437204755,235350.7917548475,124587.68892024225,158527.0,154296.0,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.761,2.21639,,,,,,,,0.0,,3.78,30932.0,18725.0,688.0,645.0,0.0,0.0,VA,2022-11-01
2022-12-01,0.4078351753294278,-2.3580849054687443,5.349574620209513,-3.777798586824101,-2.57915130072762,0.0827468226916312,0.8252261716410773,0.003162973617395,547669.4789638568,,362185.259075868,44097.62116514034,81142.86629970596,236944.7716110217,125240.48746484629,159244.0,154535.0,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.763,2.2526,,,,,,,,0.0,,,60181.0,35493.0,1156.0,1079.0,0.0,0.0,VA,2022-12-01
2019-03-01,-3.5151521135892785,3.1287115516608237,-3.074755694249596,1.251853987518195,-0.8116108968684626,1.5059248944669843,-1.191592225806793,-0.0700744386337524,92478.2763630383,9200.0,68156.27769706605,7576.3182661294,15577.74366565244,45002.21576528421,23154.039088840764,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,277.56696051826066,16.06906278,107.861,58.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,NM,2019-03-01
2019-04-01,-3.021527869095659,3.101013859306133,-2.9439865646157384,1.6729784711886526,-0.5702661619009445,1.17026502380727,-0.6151997492063186,0.0705890594748299,92823.00965567498,8551.0,68023.07645594215,7555.019129167425,15490.678326349698,44977.37900042512,23045.66709175924,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,278.1954063581709,16.18358332,107.861,58.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,NM,2019-04-01
2019-05-01,-2.201189744080125,3.760702430274755,-2.639561348938932,0.496063111907346,-0.4977298928265511,0.6750787204965271,-0.4356515429831583,0.0615113724800538,93386.97931838044,7758.0,68051.98775366542,7551.749563064374,15440.743640159208,45059.49455044176,22992.45527478399,156814.0,150630.0,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,279.4861600640839,16.29843615,107.861,58.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.071993,2.39,,,,,,,NM,2019-05-01
2019-06-01,-1.5012864005009647,3.3183141889995365,-2.32828243722868,0.8429706966397077,-0.86759588733289,0.3489716410901421,-0.1238733797474037,0.0670035410506263,93947.6054031928,8635.0,68079.00122799835,7548.278528221222,15390.457997907852,45140.26470186928,22938.69104470824,157164.0,150797.0,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,280.7711877018238,16.41362129,107.861,58.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.1158911,2.38,,,,,,,NM,2019-06-01
2019-07-01,-1.3918366616781168,2.793868522798705,-2.327608003593341,1.472455495365442,-1.0907852836768397,0.3668830039737953,0.0205286366396286,0.0488082106376818,94376.532781078,8506.0,68056.48657813622,7539.330027067778,15329.097559055625,45188.05899201292,22868.374601098425,157525.0,150879.0,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,281.87755890420914,16.50364759,107.861,58.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.3353819,2.4,,,,,,,NM,2019-07-01
2019-08-01,-0.6873755249461408,2.9668714549017885,-2.0123558412924774,1.0192369173441358,-1.2591387305120842,-0.0342407326850351,0.0172053591527772,0.0725830979344254,94908.38266807103,7407.0,68108.7846099832,7538.680855700431,15284.688676618329,45285.41507766434,22823.30899889832,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,283.2955182871463,16.59390713,107.861,58.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,NM,2019-08-01
2019-09-01,-0.7292411387950313,2.538270299738536,-2.0800551493979027,1.367565036725947,-1.402636884934828,0.0468440905105666,0.2634266609051701,0.0503004793174915,95407.82345948988,7069.0,68138.16273013511,7535.501374685819,15235.193771720493,45367.46758372881,22770.62709265292,158302.0,151318.0,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,284.6207834348091,16.6843999,107.861,58.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.642669,2.04,,,,,,,NM,2019-09-01
2019-10-01,-0.3559161282905025,1.956631918750794,-1.87562265140775,2.2707994910872684,-1.7403639357110905,-0.0741573670802056,0.2094703027729327,0.0435166376445783,95430.14891221304,8266.0,68080.45727188475,7522.708131458119,15166.37536262074,45391.37377780598,22689.00802670938,158474.0,151447.0,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,285.1213527073164,16.67401364,107.861,58.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.9499561,1.83,,,,,,,NM,2019-10-01
2019-11-01,-0.038457602783817,1.9757898097032447,-1.730715062051786,1.5415135314365749,-1.8385252040769384,-0.2457569537500133,0.3071667900392242,0.0503776865686144,95599.27822888504,8411.0,68127.65723113879,7521.521874915135,15121.0596034483,45485.07575277526,22642.49849882473,158642.0,151662.0,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,286.06038327494593,16.66360994,107.861,58.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.1694469,1.55,,,,,,,NM,2019-11-01
2019-12-01,-0.0589642092302307,1.796230545735543,-1.7582192260763374,2.6274139932917744,-1.897806532970776,-0.210701989797758,0.345033581306136,0.0437450658391613,95577.13841930356,9038.0,68038.75884987717,7505.3279872850735,15045.694263834705,45487.7365987574,22550.93194625054,158834.0,151764.0,113.3517964,112.772,110.736,1.55,1.58,1.55,1.68,1.86,2.3,286.4267331310504,16.6531888,107.861,58.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.3889377,1.55,,,,,,,NM,2019-12-01
2020-01-01,0.0353353004475853,1.7105575500297576,-1.8041784402989796,0.7925267718027732,-1.933806692158469,-0.2493813338321137,0.2994891315072764,0.0451147060528908,94976.44457263756,9723.0,67826.02033458321,7508.915909527933,15044.038734256292,45273.06569079896,22552.872019517326,158543.0,152098.0,113.5356958,113.008,110.944,1.53,1.56,1.53,1.56,1.76,2.22,286.8099358234785,16.60222457,112.539,58.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5645303,1.55,37.0,37.0,15.0,15.0,0.0,0.0,NM,2020-01-01
2020-02-01,0.2879175763953072,1.800317956912797,-1.6843664530235207,0.4947209420994561,-1.99699730730244,-0.3961138196920351,0.3166646497932146,0.0530585482092277,94447.6756399865,9667.0,67663.995678401,7518.036673569217,15053.494793073469,45092.46421175835,22571.45643888242,158749.0,152371.0,113.6783385,113.206,111.07,1.58,1.51,1.41,1.32,1.5,1.97,287.40264445844963,16.55130367,112.539,58.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6962248,1.58,28.0,28.0,8.0,8.0,0.0,0.0,NM,2020-02-01
2020-03-01,3.894372134842648,1.832059298600596,0.35214350992249,-0.718412348383868,-2.7164774461443155,7.743769839718609,-1.5512699121338858,0.1074812941530837,94235.36418104384,9519.0,67728.9215332419,7552.40290911716,15113.490760124165,45063.027864000585,22665.82599436945,155451.0,150944.0,113.3087842,113.143,110.824,0.37,0.3,0.33,0.59,0.87,1.46,288.9596235472461,16.50042608,112.539,57.8,6.1,0.0,0.0,0.0,315.0,315.0,5.0,5.0,315.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.3450395,0.65,1263.0,1261.0,268.0,268.0,0.0,0.0,NM,2020-03-01
2020-04-01,9.53373221690856,10.249528254575036,3.208600334455,-3.982321517659527,0.4030741207867772,-2.470927888906836,-1.3237683204944417,-0.7575490823851715,91469.5005609124,80633.0,68003.84625851575,7610.390945568794,15220.69117749331,45172.76413545362,22831.02164729928,133258.0,130430.0,112.3998209,112.668,110.237,0.11,0.17,0.18,0.39,0.66,1.27,289.22260175803046,15.92109814,112.539,54.4,9.5,0.0,1250000000.0,1136917414.0,3096.0,3096.0,118.0,118.0,3096.0,119.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.4231782,0.05,6752.0,6716.0,1334.0,1318.0,336.0,312.0,NM,2020-04-01
2020-05-01,4.8667517305634265,2.60592175775012,0.9618856313568568,0.8880703160286918,-0.6370623023634736,-2.3797014735226134,1.3028399448616552,1.5877045593695809,88109.12858433092,99785.0,67846.72822669071,7620.1447476129615,15231.38624837268,44995.19723070511,22851.478135317306,137128.0,133055.0,112.3339858,112.819,110.353,0.1,0.15,0.16,0.34,0.67,1.38,287.62698286408164,15.34901764,112.539,54.6,9.8,0.0,0.0,0.0,4278.0,4278.0,223.0,216.0,4278.0,233.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,112.3353819,0.05,8864.0,8826.0,1456.0,1450.0,186.0,177.0,NM,2020-05-01
2020-06-01,2.0384088881148257,-1.8158637862750608,-0.3787463227222989,3.1011350826395545,-2.112944680015412,-0.7696062519149202,1.4925393268218867,-0.6075693484220069,84543.82099579218,94960.0,67520.63279937876,7610.794069311759,15203.935130839942,44705.903599227066,22814.6840517942,142276.0,137620.0,112.8927063,113.051,110.746,0.13,0.18,0.18,0.34,0.73,1.49,285.3021040037564,14.78418456,112.539,54.5,9.5,0.0,0.0,0.0,4458.0,4458.0,133.0,132.0,4458.0,141.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,112.9060579,0.08,10184.0,10172.0,1015.0,1011.0,0.0,0.0,NM,2020-06-01
2020-07-01,2.069396987450756,-1.9829841211358283,-0.3794493017990237,2.82719462748438,-1.380478215953107,0.2831470249010611,0.6579931319698863,0.1713289394593414,86490.02448862,94188.0,67237.37755690003,7606.09484538558,15185.832913185412,44445.44979832901,22791.89024536634,143779.0,139064.0,113.4746886,113.425,111.072,0.11,0.14,0.15,0.28,0.62,1.31,284.87199600259294,15.07636007,112.539,54.7,9.6,0.0,0.0,0.0,8453.0,8453.0,135.0,132.0,8453.0,145.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,113.476734,0.09,17482.0,17459.0,1469.0,1457.0,24.0,24.0,NM,2020-07-01
2020-08-01,2.278970037094917,-1.7549293966305974,-0.2926984403543632,2.857869750894001,-2.6847570548873785,-1.9852340311976573,0.5864799189025725,-0.0743979443014159,88414.51921264507,87022.0,66947.96743589053,7600.536152923258,15166.066785745305,44181.364497222,22766.57301942061,147201.0,140799.0,113.9298286,113.782,111.411,0.08,0.12,0.13,0.27,0.65,1.36,284.406643778442,15.36709739,112.539,54.7,9.3,0.0,0.0,0.0,4752.0,4752.0,125.0,124.0,4752.0,137.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,113.9596137,0.1,8917.0,8909.0,726.0,724.0,0.0,0.0,NM,2020-08-01
2020-09-01,2.3256745599237134,-1.6860088242336362,-0.2932762216973587,2.206755662044586,-2.470721470199754,-1.2775876563140045,1.058590882893696,0.0105763940859566,90438.21060270756,77090.0,66742.13577271464,7604.333724566133,15165.012140162884,43972.78990798562,22769.32346590451,147625.0,141760.0,114.197558,113.979,111.613,0.09,0.12,0.13,0.27,0.68,1.42,284.28808077912066,15.65639652,112.539,57.8,8.8,0.0,0.0,0.0,4083.0,4083.0,88.0,76.0,4083.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,114.2230026,0.09,9603.0,9587.0,844.0,834.0,0.0,0.0,NM,2020-09-01
2020-10-01,2.7521755788168107,-1.0707072059318237,-0.1141261456792124,1.3389964367594092,1.6784659584407748,1.177417208645542,0.4178018559142618,0.0073956317346059,90944.87436705807,68875.0,66636.5720836916,7619.497587656448,15186.64314034582,43830.43135568932,22806.125800133726,149854.0,142479.0,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,285.4935692533677,15.87806066,112.539,57.4,8.4,0.0,0.0,0.0,17055.0,17055.0,135.0,130.0,17055.0,141.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,114.3107989,0.09,42084.0,42044.0,3126.0,3102.0,225.0,219.0,NM,2020-10-01
2020-11-01,3.772284009178877,0.4885275027789569,0.3579127305353157,1.0054471589267848,8.711338149433363,-0.1743171308426577,-0.6651533346035431,0.0740794914201898,91465.14307548136,40533.0,66541.20323106406,7635.814243667123,15210.57588403516,43694.81310336181,22846.382664971163,149928.0,142743.0,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,286.74388282915123,16.10011458,112.539,57.2,8.0,0.0,0.0,0.0,50605.0,50605.0,535.0,535.0,50605.0,550.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,114.4424934,0.09,109549.0,109405.0,6955.0,6880.0,1137.0,1073.0,NM,2020-11-01
2020-12-01,3.1946354824967416,-0.5110324361085323,0.0569250246531513,3.343497221812044,6.464041253391786,-1.8094468415408549,0.0302980330908732,0.0164181077057001,91603.03165403476,50158.0,66169.77262594737,7620.329915292019,15171.199286669636,43378.243423985725,22791.529201961657,149961.0,142475.0,114.8006074,114.422,112.15,0.08,0.09,0.1,0.39,0.93,1.67,286.7990614355773,16.32255826,112.539,57.0,7.9,0.0,0.0,0.0,45769.0,45769.0,888.0,888.0,45769.0,909.0,0.0,0.01456,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,114.8375768,0.09,85086.0,84905.0,5791.0,5726.0,819.0,772.0,NM,2020-12-01
2021-01-01,2.0627052492376934,-2.360514223318177,-0.5589539799316334,-3.411371157751336,2.507986704305635,-1.4513562787105283,0.6959819450533913,-0.040575006608189,92275.595190511,39500.0,66681.52977506968,7752.998528493051,15300.7484848216,43627.782761755065,23053.747013314623,149871.0,142969.0,115.0797482,114.782,112.583,0.08,0.09,0.1,0.45,1.08,1.82,289.0876013252445,16.45474401,113.66,56.6,7.4,0.0,0.0,0.0,31200.0,31200.0,794.0,784.0,31200.0,806.0,0.0,0.12597,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,115.1009658,0.09,55609.0,55557.0,3731.0,3701.0,349.0,339.0,NM,2021-01-01
2021-02-01,1.238190120622814,-3.835299881251372,-0.9971022856064092,-3.3156706624598176,-2.202348366489773,-1.9553873468107776,0.8835650656374118,1.1020957696427165,92988.258484492,33782.0,67222.07959679296,7888.489537687051,15436.81742666345,43896.77263244244,23325.30696435053,150205.0,143544.0,115.5827284,114.975,112.961,0.04,0.06,0.07,0.54,1.26,2.04,291.502310886058,16.58700111,113.66,56.5,7.3,0.0,0.0,0.0,11068.0,11068.0,422.0,409.0,11068.0,433.0,0.0,0.33648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.5838455,0.08,20017.0,19987.0,1239.0,1221.0,0.0,0.0,NM,2021-02-01
2021-03-01,0.7047221943205781,-4.738192774602937,-1.2865306724155865,-1.7303956332054933,-3.060616846565802,-0.6623480875767472,0.8683422503184602,-0.4695270904572974,93454.57265558996,28503.0,67584.30723739791,8002.389291748803,15531.82642213461,44050.0915235145,23534.21571388341,150751.0,144328.0,116.3209593,115.457,113.632,0.02,0.05,0.08,0.82,1.61,2.34,293.1449248451141,16.71932956,113.66,56.5,7.2,0.0,0.0,0.0,6520.0,6520.0,224.0,215.0,6520.0,221.0,0.235,0.59995,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,116.3301141,0.07,13219.0,13211.0,840.0,834.0,0.0,0.0,NM,2021-03-01
2021-04-01,0.7927170294659538,-4.652990314384704,-1.259939224608298,-2.023481030639376,-2.754964099099542,0.0827670767753965,0.2730556880337133,0.0126140949326847,93919.88655263573,26097.0,67980.94037594032,8119.569086760386,15634.610783335404,44226.76050584456,23754.17987009577,151171.0,144614.0,117.0666515,116.186,114.238,0.02,0.04,0.06,0.86,1.64,2.3,294.4343196659605,16.77485229,113.66,56.7,7.3,1751542835.0,0.0,0.0,6081.0,6081.0,130.0,128.0,6081.0,130.0,0.372,0.85566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,117.0763828,0.07,13591.0,13579.0,1009.0,1005.0,0.0,0.0,NM,2021-04-01
2021-05-01,1.1477342864403566,-4.096979874542909,-1.10358392044735,-2.2088479024284,-2.715790600788284,-0.2623337593309029,-0.4798440320936754,-0.1241052828644394,94400.8395822991,24373.0,68388.27487901243,8237.305382094139,15739.736745079908,44411.23275183837,23977.042127174074,151482.0,145096.0,117.8882735,116.787,114.819,0.01,0.04,0.05,0.82,1.62,2.32,295.7652127261168,16.8301479,113.66,56.8,7.2,0.0,0.0,0.0,5415.0,5415.0,87.0,78.0,5088.0,196.0,0.479,1.02624,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,117.9104478,0.06,9858.0,9840.0,985.0,975.0,0.0,0.0,NM,2021-05-01
2021-06-01,1.1475143782774977,-4.056356421085186,-1.1232488216461909,-1.8992496927490363,-3.3815082644264898,-1.4919300401605875,0.3622712441467665,-0.0747841454174683,94829.28857246792,21394.0,68756.95057943148,8349.659616483917,15835.845069202654,44571.44589374492,24185.50468568657,151684.0,145789.0,118.9223234,117.349,115.458,0.03,0.05,0.07,0.84,1.52,2.16,296.9242370385768,16.88521639,113.66,56.9,7.3,0.0,0.0,0.0,2394.0,2394.0,78.0,70.0,2721.0,77.0,0.545,1.13519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,118.9640035,0.08,5152.0,5140.0,602.0,596.0,0.0,0.0,NM,2021-06-01
2021-07-01,1.4865730070579193,-3.529932116714675,-0.9973098490577406,-2.47473618955167,-2.418344194566268,1.050431264507767,0.4647012931378494,-0.0665199357333891,95411.14157455812,17278.0,69187.71805792656,8468.874116991128,15946.141488340574,44772.70245259488,24415.015605331675,152782.0,146558.0,119.4617323,117.811,115.986,0.05,0.05,0.08,0.76,1.32,1.94,300.0072601003569,16.9395373,113.66,56.8,7.0,0.0,0.0,0.0,5232.0,5232.0,70.0,65.0,4874.0,70.0,0.572,1.18633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,119.4907814,0.1,12698.0,12692.0,1093.0,1093.0,0.0,0.0,NM,2021-07-01
2021-08-01,1.7573806751855248,-3.0922019911404157,-0.9102351340714164,-2.837571174334641,0.6315391847255718,1.9790007981631144,-0.7253176925416779,-0.0531302502578856,96045.42383749528,15133.0,69656.42998637396,8592.170199122927,16065.089943091358,44999.16984415968,24657.260142214287,153211.0,147221.0,119.860254,118.199,116.444,0.04,0.06,0.07,0.77,1.28,1.92,303.27083671120886,16.99373242,113.66,56.8,6.8,0.0,0.0,0.0,21840.0,21840.0,110.0,110.0,22198.0,108.0,0.6,1.26027,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,119.8858648,0.09,45770.0,45727.0,2769.0,2751.0,69.0,69.0,NM,2021-08-01
2021-09-01,2.1870576680482383,-2.471718156922146,-0.744268002795556,-3.3344837524946445,-0.0125162405719567,-0.9509248919105616,-1.0453220855712284,-0.0323576479698961,96752.53407300868,13715.0,70177.89877405656,8721.513081295801,16196.129545921513,45260.25614683926,24917.642627217312,153867.0,147778.0,120.3527006,118.446,116.808,0.05,0.05,0.08,0.86,1.37,1.94,306.7817297616602,17.04780176,113.66,56.6,6.2,0.0,0.0,0.0,20410.0,20410.0,283.0,278.0,20410.0,283.0,0.632,1.3287,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.3687445,0.08,39813.0,39749.0,2369.0,2332.0,0.0,0.0,NM,2021-09-01
2021-10-01,1.0025094368415777,-4.349463238493364,-1.3811483189171905,-1.4521089143924717,0.8599224028101728,0.1977686943194734,-0.351493681105635,-1.2870408826627715,97678.3652113714,11306.0,70511.38217610525,8826.925095832703,16283.690418429422,45400.76666184314,25110.615514262125,154395.0,148559.0,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,310.075010342274,17.15791577,113.66,56.6,6.1,0.0,0.0,0.0,22185.0,22185.0,249.0,246.0,22185.0,248.0,0.621,1.34938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4223003,0.08,47648.0,47581.0,3026.0,2986.0,115.0,111.0,NM,2021-10-01
2021-11-01,1.4992494891199866,-3.513142403155283,-1.1858635276571348,-1.340087781701743,3.4297884053657564,0.6635299729530786,-0.5665310555016154,0.4094065189215851,98551.97405527328,10408.0,70811.11111111108,8927.36181613088,16363.331923293825,45520.41737168638,25290.693739424703,155535.0,149173.0,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,313.2364191201354,17.26812609,113.66,56.5,6.0,0.0,0.0,0.0,39055.0,39055.0,318.0,315.0,39055.0,318.0,0.635,1.4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.2563652,0.08,73912.0,73671.0,4398.0,4329.0,514.0,480.0,NM,2021-11-01
2021-12-01,1.5876845932605148,-3.0264107457413183,-1.2095546893241091,-1.807442117710622,2.8466888140461823,-0.591499373014781,-0.7004498594665434,-0.2107790856193713,99481.91280786936,9935.0,71155.07274425493,9032.6570796274,16453.075958633806,45669.33970599373,25485.733038261205,156081.0,149742.0,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,316.6103288427395,17.37843271,113.66,56.4,5.9,0.0,0.0,0.0,35779.0,35779.0,488.0,488.0,35779.0,488.0,0.663,1.64701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9587357,0.08,76121.0,75857.0,3978.0,3930.0,461.0,427.0,NM,2021-12-01
